"Time (s) Run #1","Angle, Ch 1+2 (rad) Run #1","Angular Velocity, Ch 1+2 (rad/s) Run #1","Angular Acceleration, Ch 1+2 (rad/s²) Run #1","Position, Ch 1+2 (m) Run #1","Velocity, Ch 1+2 (m/s) Run #1","Acceleration, Ch 1+2 (m/s²) Run #1","Angle, Ch 3+4 (rad) Run #1","Angular Velocity, Ch 3+4 (rad/s) Run #1","Angular Acceleration, Ch 3+4 (rad/s²) Run #1","Position, Ch 3+4 (m) Run #1","Velocity, Ch 3+4 (m/s) Run #1","Acceleration, Ch 3+4 (m/s²) Run #1","Output Voltage (V) Run #1","Output Current (A) Run #1","Time (s) Run #2","Angle, Ch 1+2 (rad) Run #2","Angular Velocity, Ch 1+2 (rad/s) Run #2","Angular Acceleration, Ch 1+2 (rad/s²) Run #2","Position, Ch 1+2 (m) Run #2","Velocity, Ch 1+2 (m/s) Run #2","Acceleration, Ch 1+2 (m/s²) Run #2","Angle, Ch 3+4 (rad) Run #2","Angular Velocity, Ch 3+4 (rad/s) Run #2","Angular Acceleration, Ch 3+4 (rad/s²) Run #2","Position, Ch 3+4 (m) Run #2","Velocity, Ch 3+4 (m/s) Run #2","Acceleration, Ch 3+4 (m/s²) Run #2","Output Voltage (V) Run #2","Output Current (A) Run #2","Time (s) Run #3","Angle, Ch 1+2 (rad) Run #3","Angular Velocity, Ch 1+2 (rad/s) Run #3","Angular Acceleration, Ch 1+2 (rad/s²) Run #3","Position, Ch 1+2 (m) Run #3","Velocity, Ch 1+2 (m/s) Run #3","Acceleration, Ch 1+2 (m/s²) Run #3","Angle, Ch 3+4 (rad) Run #3","Angular Velocity, Ch 3+4 (rad/s) Run #3","Angular Acceleration, Ch 3+4 (rad/s²) Run #3","Position, Ch 3+4 (m) Run #3","Velocity, Ch 3+4 (m/s) Run #3","Acceleration, Ch 3+4 (m/s²) Run #3","Output Voltage (V) Run #3","Output Current (A) Run #3"
14.210,0.471,-5.236,-9.696,0.0112,-0.125,-0.231,-1.361,-5.236,-7.994E-12,-0.0325,-0.125,-1.790E-13,3.996,0.254,14.210,0.698,6.109,9.059E-12,0.0167,0.146,2.109E-13,2.077,4.945,4.848,0.0496,0.118,0.116,3.996,0.218,14.210,1.134,1.454,-33.937,0.0271,0.035,-0.810,0.157,-2.618,-14.544,0.0037,-0.062,-0.347,3.996,0.238
14.220,0.419,-5.236,-14.544,0.0100,-0.125,-0.347,-1.414,-5.236,-8.082E-12,-0.0337,-0.125,-1.908E-13,3.996,0.251,14.220,0.768,6.109,8.793E-12,0.0183,0.146,2.109E-13,2.129,5.236,4.848,0.0508,0.125,0.116,3.996,0.221,14.220,1.134,1.164,-24.241,0.0271,0.028,-0.579,0.140,-2.618,-9.696,0.0033,-0.063,-0.231,3.996,0.254
14.230,0.367,-5.527,-19.393,0.0087,-0.132,-0.463,-1.466,-5.236,-3.997E-12,-0.0350,-0.125,-1.041E-13,3.996,0.268,14.230,0.820,6.109,4.352E-12,0.0196,0.146,1.082E-13,2.182,5.236,-9.696,0.0521,0.125,-0.231,3.996,0.224,14.230,1.152,1.164,-19.393,0.0275,0.028,-0.463,0.105,-2.618,-14.544,0.0025,-0.063,-0.347,3.996,0.218
14.240,0.314,-5.818,-14.544,0.0075,-0.139,-0.347,-1.518,-5.236,3.642E-12,-0.0362,-0.125,8.743E-14,3.996,0.240,14.240,0.890,6.109,-4.441E-12,0.0212,0.146,-1.027E-13,2.234,4.945,-24.241,0.0533,0.118,-0.579,3.996,0.223,14.240,1.169,0.873,-19.393,0.0279,0.021,-0.463,0.087,-2.909,-24.241,0.0021,-0.069,-0.579,3.996,0.247
14.250,0.244,-5.818,-9.696,0.0058,-0.139,-0.231,-1.571,-5.236,7.550E-12,-0.0375,-0.125,1.908E-13,3.996,0.255,14.250,0.942,6.109,-8.971E-12,0.0225,0.146,-2.123E-13,2.286,4.654,-29.089,0.0546,0.111,-0.694,3.996,0.216,14.250,1.169,0.582,-19.393,0.0279,0.014,-0.463,0.052,-3.200,-24.241,0.0012,-0.076,-0.579,3.996,0.244
14.260,0.192,-5.818,-14.544,0.0046,-0.139,-0.347,-1.623,-5.236,7.994E-12,-0.0387,-0.125,1.901E-13,3.996,0.249,14.260,1.012,6.109,-4.848,0.0242,0.146,-0.116,2.321,4.363,-24.241,0.0554,0.104,-0.579,3.996,0.209,14.260,1.169,0.582,-24.241,0.0279,0.014,-0.579,0.017,-3.491,-14.544,4.1667E-4,-0.083,-0.347,3.996,0.243
14.270,0.140,-6.109,-19.393,0.0033,-0.146,-0.463,-1.676,-5.236,4.848,-0.0400,-0.125,0.116,3.996,0.260,14.270,1.065,6.109,-9.696,0.0254,0.146,-0.231,2.374,4.072,-14.544,0.0567,0.097,-0.347,3.996,0.231,14.270,1.187,0.291,-33.937,0.0283,0.007,-0.810,-0.017,-3.491,-9.696,-4.1667E-4,-0.083,-0.231,3.996,0.239
14.280,0.070,-6.400,-14.544,0.0017,-0.153,-0.347,-1.728,-5.236,14.544,-0.0412,-0.125,0.347,3.996,0.259,14.280,1.134,5.818,-9.696,0.0271,0.139,-0.231,2.409,4.072,-4.848,0.0575,0.097,-0.116,3.996,0.232,14.280,1.187,-0.291,-33.937,0.0283,-0.007,-0.810,-0.052,-3.491,-14.544,-0.0012,-0.083,-0.347,3.996,0.227
14.290,0.000,-6.400,-9.696,0.0000,-0.153,-0.231,-1.780,-4.945,19.393,-0.0425,-0.118,0.463,3.996,0.244,14.290,1.187,5.818,-4.848,0.0283,0.139,-0.116,2.443,4.072,-4.848,0.0583,0.097,-0.116,3.996,0.216,14.290,1.169,-0.582,-24.241,0.0279,-0.014,-0.579,-0.087,-3.782,-19.393,-0.0021,-0.090,-0.463,3.996,0.258
14.300,-0.052,-6.400,-9.696,-0.0012,-0.153,-0.231,-1.833,-4.654,14.544,-0.0437,-0.111,0.347,3.996,0.254,14.300,1.239,5.818,-4.848,0.0296,0.139,-0.116,2.496,4.072,-14.544,0.0596,0.097,-0.347,3.996,0.224,14.300,1.169,-0.582,-19.393,0.0279,-0.014,-0.463,-0.122,-4.072,-14.544,-0.0029,-0.097,-0.347,3.996,0.239
14.310,-0.122,-6.690,-4.848,-0.0029,-0.160,-0.116,-1.868,-4.654,4.848,-0.0446,-0.111,0.116,3.996,0.256,14.310,1.309,5.818,-9.696,0.0312,0.139,-0.231,2.531,3.782,-24.241,0.0604,0.090,-0.579,3.996,0.223,14.310,1.169,-0.873,-19.393,0.0279,-0.021,-0.463,-0.175,-4.072,-9.696,-0.0042,-0.097,-0.231,3.996,0.260
14.320,-0.192,-6.690,4.848,-0.0046,-0.160,0.116,-1.920,-4.654,4.848,-0.0458,-0.111,0.116,3.996,0.250,14.320,1.361,5.527,-4.848,0.0325,0.132,-0.116,2.566,3.491,-29.089,0.0612,0.083,-0.694,3.996,0.224,14.320,1.152,-1.164,-14.544,0.0275,-0.028,-0.347,-0.209,-4.072,-14.544,-0.0050,-0.097,-0.347,3.996,0.237
14.330,-0.262,-6.400,4.848,-0.0062,-0.153,0.116,-1.972,-4.654,9.696,-0.0471,-0.111,0.231,3.996,0.255,14.330,1.414,5.527,4.848,0.0337,0.132,0.116,2.601,3.200,-29.089,0.0621,0.076,-0.694,3.996,0.226,14.330,1.134,-1.164,-14.544,0.0271,-0.028,-0.347,-0.244,-4.363,-19.393,-0.0058,-0.104,-0.463,3.996,0.245
14.340,-0.314,-6.400,-9.696,-0.0075,-0.153,-0.231,-2.007,-4.363,9.696,-0.0479,-0.104,0.231,3.996,0.237,14.340,1.466,5.818,4.848,0.0350,0.139,0.116,2.635,2.909,-24.241,0.0629,0.069,-0.579,3.996,0.212,14.340,1.134,-1.164,-29.089,0.0271,-0.028,-0.694,-0.297,-4.654,-14.544,-0.0071,-0.111,-0.347,3.996,0.260
14.350,-0.384,-6.690,-19.393,-0.0092,-0.160,-0.463,-2.059,-4.363,4.848,-0.0492,-0.104,0.116,3.996,0.259,14.350,1.536,5.818,-14.544,0.0367,0.139,-0.347,2.653,2.618,-14.544,0.0633,0.062,-0.347,3.996,0.218,14.350,1.117,-1.745,-38.785,0.0267,-0.042,-0.926,-0.349,-4.654,-9.696,-0.0083,-0.111,-0.231,3.996,0.252
14.360,-0.454,-6.981,-14.544,-0.0108,-0.167,-0.347,-2.094,-4.363,3.419E-12,-0.0500,-0.104,6.592E-14,3.996,0.253,14.360,1.588,5.527,-33.937,0.0379,0.132,-0.810,2.688,2.618,-9.696,0.0642,0.062,-0.231,3.996,0.236,14.360,1.100,-2.327,-29.089,0.0262,-0.056,-0.694,-0.384,-4.654,-9.696,-0.0092,-0.111,-0.231,3.996,0.247
14.370,-0.524,-6.981,-4.848,-0.0125,-0.167,-0.116,-2.147,-4.363,4.848,-0.0512,-0.104,0.116,3.996,0.241,14.370,1.641,4.945,-33.937,0.0392,0.118,-0.810,2.705,2.618,-14.544,0.0646,0.062,-0.347,3.996,0.214,14.370,1.065,-2.327,-14.544,0.0254,-0.056,-0.347,-0.436,-4.945,-4.848,-0.0104,-0.118,-0.116,3.996,0.233
14.380,-0.593,-6.981,-1.061E-11,-0.0142,-0.167,-2.470E-13,-2.182,-4.363,14.544,-0.0521,-0.104,0.347,3.996,0.252,14.380,1.693,4.654,-14.544,0.0404,0.111,-0.347,2.740,2.327,-24.241,0.0654,0.056,-0.579,3.996,0.227,14.380,1.047,-2.327,-19.393,0.0250,-0.056,-0.463,-0.489,-4.945,4.848,-0.0117,-0.118,0.116,3.996,0.257
14.390,-0.663,-6.981,-1.048E-11,-0.0158,-0.167,-2.498E-13,-2.234,-4.072,24.241,-0.0533,-0.097,0.579,3.996,0.242,14.390,1.728,4.654,4.848,0.0412,0.111,0.116,2.758,2.036,-29.089,0.0658,0.049,-0.694,3.996,0.227,14.390,1.030,-2.618,-33.937,0.0246,-0.063,-0.810,-0.541,-4.654,4.848,-0.0129,-0.111,0.116,3.996,0.251
14.400,-0.733,-6.981,-5.151E-12,-0.0175,-0.167,-1.235E-13,-2.269,-3.782,24.241,-0.0542,-0.090,0.579,3.996,0.264,14.400,1.780,4.945,4.848,0.0425,0.118,0.116,2.775,1.745,-29.089,0.0662,0.042,-0.694,3.996,0.228,14.400,0.995,-3.200,-33.937,0.0237,-0.076,-0.810,-0.576,-4.654,-9.696,-0.0137,-0.111,-0.231,3.996,0.254
14.410,-0.803,-6.981,5.329E-12,-0.0192,-0.167,1.221E-13,-2.304,-3.491,14.544,-0.0550,-0.083,0.347,3.996,0.238,14.410,1.833,4.945,-9.696,0.0437,0.118,-0.231,2.793,1.454,-29.089,0.0667,0.035,-0.694,3.996,0.232,14.410,0.960,-3.491,-19.393,0.0229,-0.083,-0.463,-0.628,-4.945,-19.393,-0.0150,-0.118,-0.463,3.996,0.244
14.420,-0.873,-6.981,1.057E-11,-0.0208,-0.167,2.415E-13,-2.339,-3.491,4.848,-0.0558,-0.083,0.116,3.996,0.241,14.420,1.885,4.654,-24.241,0.0450,0.111,-0.579,2.810,1.164,-29.089,0.0671,0.028,-0.694,3.996,0.222,14.420,0.925,-3.491,-4.848,0.0221,-0.083,-0.116,-0.681,-5.236,-14.544,-0.0163,-0.125,-0.347,3.996,0.244
14.430,-0.942,-6.981,4.848,-0.0225,-0.167,0.116,-2.374,-3.491,5.529E-12,-0.0567,-0.083,1.242E-13,3.996,0.252,14.430,1.920,4.363,-29.089,0.0458,0.104,-0.694,2.810,0.873,-29.089,0.0671,0.021,-0.694,3.996,0.218,14.430,0.890,-3.491,-4.848,0.0212,-0.083,-0.116,-0.733,-5.236,-4.848,-0.0175,-0.125,-0.116,3.996,0.262
14.440,-1.012,-6.981,14.544,-0.0242,-0.167,0.347,-2.409,-3.491,4.848,-0.0575,-0.083,0.116,3.996,0.242,14.440,1.972,4.072,-29.089,0.0471,0.097,-0.694,2.827,0.582,-29.089,0.0675,0.014,-0.694,3.996,0.233,14.440,0.855,-3.491,-14.544,0.0204,-0.083,-0.347,-0.785,-5.236,3.597E-12,-0.0188,-0.125,8.674E-14,3.996,0.259
14.450,-1.082,-6.690,19.393,-0.0258,-0.160,0.463,-2.443,-3.491,14.544,-0.0583,-0.083,0.347,3.996,0.257,14.450,2.007,3.782,-24.241,0.0479,0.090,-0.579,2.827,0.291,-24.241,0.0675,0.007,-0.579,3.996,0.224,14.450,0.820,-3.782,-24.241,0.0196,-0.090,-0.579,-0.838,-5.236,-3.908E-12,-0.0200,-0.125,-8.951E-14,3.996,0.242
14.460,-1.152,-6.400,9.696,-0.0275,-0.153,0.231,-2.478,-3.200,24.241,-0.0592,-0.076,0.579,3.996,0.236,14.460,2.042,3.491,-14.544,0.0487,0.083,-0.347,2.827,0.000,-19.393,0.0675,0.000,-0.463,3.996,0.222,14.460,0.785,-4.072,-24.241,0.0188,-0.097,-0.579,-0.890,-5.236,-7.372E-12,-0.0212,-0.125,-1.735E-13,3.996,0.247
14.470,-1.204,-6.400,-4.848,-0.0287,-0.153,-0.116,-2.513,-2.909,24.241,-0.0600,-0.069,0.579,3.996,0.237,14.470,2.077,3.491,-4.848,0.0496,0.083,-0.116,2.827,0.000,-19.393,0.0675,0.000,-0.463,3.996,0.236,14.470,0.733,-4.363,-14.544,0.0175,-0.104,-0.347,-0.942,-5.236,-7.638E-12,-0.0225,-0.125,-1.769E-13,3.996,0.257
14.480,-1.274,-6.690,-4.848,-0.0304,-0.160,-0.116,-2.531,-2.618,14.544,-0.0604,-0.063,0.347,3.996,0.251,14.480,2.112,3.491,-4.848,0.0504,0.083,-0.116,2.827,-0.291,-24.241,0.0675,-0.007,-0.579,3.996,0.214,14.480,0.698,-4.363,-9.696,0.0167,-0.104,-0.231,-0.995,-5.236,-4.086E-12,-0.0237,-0.125,-9.298E-14,3.996,0.254
14.490,-1.344,-6.690,9.696,-0.0321,-0.160,0.231,-2.566,-2.618,9.696,-0.0612,-0.063,0.231,3.996,0.242,14.490,2.147,3.491,-14.544,0.0512,0.083,-0.347,2.827,-0.582,-29.089,0.0675,-0.014,-0.694,3.996,0.245,14.490,0.646,-4.363,-14.544,0.0154,-0.104,-0.347,-1.047,-5.236,3.686E-12,-0.0250,-0.125,8.465E-14,3.996,0.246
14.500,-1.414,-6.400,24.241,-0.0337,-0.153,0.579,-2.583,-2.618,14.544,-0.0617,-0.063,0.347,3.996,0.231,14.500,2.182,3.200,-24.241,0.0521,0.076,-0.579,2.810,-0.873,-29.089,0.0671,-0.021,-0.694,3.996,0.233,14.500,0.611,-4.654,-24.241,0.0146,-0.111,-0.579,-1.100,-5.236,7.683E-12,-0.0262,-0.125,1.769E-13,3.996,0.247
14.510,-1.466,-6.109,24.241,-0.0350,-0.146,0.579,-2.618,-2.327,24.241,-0.0625,-0.056,0.579,3.996,0.245,14.510,2.217,2.909,-29.089,0.0529,0.069,-0.694,2.810,-1.164,-29.089,0.0671,-0.028,-0.694,3.996,0.232,14.510,0.559,-4.945,-29.089,0.0133,-0.118,-0.694,-1.152,-5.236,7.550E-12,-0.0275,-0.125,1.790E-13,3.996,0.248
14.520,-1.536,-5.818,14.544,-0.0367,-0.139,0.347,-2.635,-2.036,24.241,-0.0629,-0.049,0.579,3.996,0.231,14.520,2.234,2.618,-29.089,0.0533,0.062,-0.694,2.793,-1.454,-24.241,0.0667,-0.035,-0.579,3.996,0.237,14.520,0.506,-5.236,-29.089,0.0121,-0.125,-0.694,-1.204,-5.236,3.864E-12,-0.0287,-0.125,8.951E-14,3.996,0.256
14.530,-1.588,-5.818,4.848,-0.0379,-0.139,0.116,-2.653,-1.745,14.544,-0.0633,-0.042,0.347,3.996,0.255,14.530,2.269,2.327,-29.089,0.0542,0.056,-0.694,2.775,-1.745,-14.544,0.0662,-0.042,-0.347,3.996,0.226,14.530,0.454,-5.527,-24.241,0.0108,-0.132,-0.579,-1.257,-5.236,-3.331E-12,-0.0300,-0.125,-8.674E-14,3.996,0.265
14.540,-1.641,-5.818,4.848,-0.0392,-0.139,0.116,-2.670,-1.745,4.848,-0.0637,-0.042,0.116,3.996,0.230,14.540,2.286,2.036,-24.241,0.0546,0.049,-0.579,2.758,-1.745,-9.696,0.0658,-0.042,-0.231,3.996,0.240,14.540,0.401,-5.818,-14.544,0.0096,-0.139,-0.347,-1.309,-5.236,-7.416E-12,-0.0312,-0.125,-1.735E-13,3.996,0.238
14.550,-1.710,-5.818,14.544,-0.0408,-0.139,0.347,-2.688,-1.745,-2.220E-12,-0.0642,-0.042,-7.355E-14,3.996,0.234,14.550,2.304,1.745,-19.393,0.0550,0.042,-0.463,2.740,-1.745,-14.544,0.0654,-0.042,-0.347,3.996,0.233,14.550,0.332,-5.818,-4.848,0.0079,-0.139,-0.116,-1.361,-5.236,4.848,-0.0325,-0.125,0.116,3.996,0.259
14.560,-1.763,-5.527,24.241,-0.0421,-0.132,0.579,-2.705,-1.745,4.848,-0.0646,-0.042,0.116,3.996,0.240,14.560,2.321,1.745,-19.393,0.0554,0.042,-0.463,2.723,-2.036,-24.241,0.0650,-0.049,-0.579,3.996,0.229,14.560,0.279,-5.818,-4.848,0.0067,-0.139,-0.116,-1.414,-5.236,14.544,-0.0337,-0.125,0.347,3.996,0.249
14.570,-1.815,-5.236,29.089,-0.0433,-0.125,0.694,-2.723,-1.745,14.544,-0.0650,-0.042,0.347,3.996,0.235,14.570,2.339,1.454,-24.241,0.0558,0.035,-0.579,2.705,-2.327,-29.089,0.0646,-0.056,-0.694,3.996,0.240,14.570,0.227,-5.818,-9.696,0.0054,-0.139,-0.231,-1.466,-4.945,19.393,-0.0350,-0.118,0.463,3.996,0.251
14.580,-1.868,-4.945,29.089,-0.0446,-0.118,0.694,-2.740,-1.454,24.241,-0.0654,-0.035,0.579,3.996,0.247,14.580,2.356,1.164,-29.089,0.0562,0.028,-0.694,2.670,-2.618,-29.089,0.0637,-0.063,-0.694,3.996,0.243,14.580,0.157,-6.109,-9.696,0.0037,-0.146,-0.231,-1.518,-4.654,14.544,-0.0362,-0.111,0.347,3.996,0.241
14.590,-1.920,-4.654,24.241,-0.0458,-0.111,0.579,-2.758,-1.164,29.089,-0.0658,-0.028,0.694,3.996,0.232,14.590,2.356,0.873,-24.241,0.0562,0.021,-0.579,2.653,-2.909,-29.089,0.0633,-0.069,-0.694,3.996,0.247,14.590,0.105,-6.109,-9.696,0.0025,-0.146,-0.231,-1.553,-4.654,4.848,-0.0371,-0.111,0.116,3.996,0.240
14.600,-1.955,-4.363,14.544,-0.0467,-0.104,0.347,-2.758,-0.873,24.241,-0.0658,-0.021,0.579,3.996,0.227,14.600,2.374,0.582,-14.544,0.0567,0.014,-0.347,2.618,-3.200,-24.241,0.0625,-0.076,-0.579,3.996,0.247,14.600,0.035,-6.109,-14.544,8.3333E-4,-0.146,-0.347,-1.606,-4.654,7.150E-12,-0.0383,-0.111,1.582E-13,3.996,0.256
14.610,-2.007,-4.363,9.696,-0.0479,-0.104,0.231,-2.775,-0.582,14.544,-0.0662,-0.014,0.347,3.996,0.245,14.610,2.374,0.582,-9.696,0.0567,0.014,-0.231,2.583,-3.491,-14.544,0.0617,-0.083,-0.347,3.996,0.231,14.610,-0.017,-6.400,-19.393,-4.1667E-4,-0.153,-0.463,-1.658,-4.654,4.041E-12,-0.0396,-0.111,7.633E-14,3.996,0.243
14.620,-2.042,-4.363,14.544,-0.0487,-0.104,0.347,-2.775,-0.582,4.848,-0.0662,-0.014,0.116,3.996,0.241,14.620,2.374,0.582,-19.393,0.0567,0.014,-0.463,2.548,-3.491,-9.696,0.0608,-0.083,-0.231,3.996,0.255,14.620,-0.087,-6.690,-9.696,-0.0021,-0.160,-0.231,-1.693,-4.654,-3.109E-12,-0.0404,-0.111,-8.257E-14,3.996,0.268
14.630,-2.094,-4.072,29.089,-0.0500,-0.097,0.694,-2.775,-0.582,4.848,-0.0662,-0.014,0.116,3.996,0.225,14.630,2.391,0.291,-38.785,0.0571,0.007,-0.926,2.513,-3.491,-14.544,0.0600,-0.083,-0.347,3.996,0.237,14.630,-0.157,-6.690,4.848,-0.0037,-0.160,0.116,-1.745,-4.654,4.848,-0.0417,-0.111,0.116,3.996,0.237
14.640,-2.129,-3.782,38.785,-0.0508,-0.090,0.926,-2.793,-0.582,19.393,-0.0667,-0.014,0.463,3.996,0.237,14.640,2.391,-0.291,-43.633,0.0571,-0.007,-1.042,2.478,-3.782,-19.393,0.0592,-0.090,-0.463,3.996,0.240,14.640,-0.227,-6.400,4.848,-0.0054,-0.153,0.116,-1.798,-4.654,9.696,-0.0429,-0.111,0.231,3.996,0.255
14.650,-2.164,-3.200,38.785,-0.0517,-0.076,0.926,-2.793,-0.291,33.937,-0.0667,-0.007,0.810,3.996,0.221,14.650,2.374,-0.873,-29.089,0.0567,-0.021,-0.694,2.443,-4.072,-14.544,0.0583,-0.097,-0.347,3.996,0.242,14.650,-0.279,-6.400,-9.696,-0.0067,-0.153,-0.231,-1.833,-4.363,9.696,-0.0437,-0.104,0.231,3.996,0.247
14.660,-2.199,-2.909,29.089,-0.0525,-0.069,0.694,-2.793,0.291,33.937,-0.0667,0.007,0.810,3.996,0.248,14.660,2.374,-0.873,-14.544,0.0567,-0.021,-0.347,2.391,-4.072,-9.696,0.0571,-0.097,-0.231,3.996,0.244,14.660,-0.349,-6.690,-19.393,-0.0083,-0.160,-0.463,-1.885,-4.363,9.696,-0.0450,-0.104,0.231,3.996,0.247
14.670,-2.217,-2.618,14.544,-0.0529,-0.063,0.347,-2.793,0.582,19.393,-0.0667,0.014,0.463,3.996,0.231,14.670,2.356,-0.873,-14.544,0.0562,-0.021,-0.347,2.356,-4.072,-14.544,0.0562,-0.097,-0.347,3.996,0.265,14.670,-0.419,-6.981,-14.544,-0.0100,-0.167,-0.347,-1.920,-4.363,14.544,-0.0458,-0.104,0.347,3.996,0.249
14.680,-2.251,-2.618,9.696,-0.0537,-0.062,0.231,-2.775,0.582,4.848,-0.0662,0.014,0.116,3.996,0.224,14.680,2.356,-1.164,-24.241,0.0562,-0.028,-0.579,2.321,-4.363,-19.393,0.0554,-0.104,-0.463,3.996,0.242,14.680,-0.489,-6.981,-4.848,-0.0117,-0.167,-0.116,-1.972,-4.072,24.241,-0.0471,-0.097,0.579,3.996,0.231
14.690,-2.269,-2.618,14.544,-0.0542,-0.062,0.347,-2.775,0.582,4.848,-0.0662,0.014,0.116,3.996,0.236,14.690,2.339,-1.454,-29.089,0.0558,-0.035,-0.694,2.269,-4.654,-14.544,0.0542,-0.111,-0.347,3.996,0.244,14.690,-0.559,-6.981,4.848,-0.0133,-0.167,0.116,-2.007,-3.782,24.241,-0.0479,-0.090,0.579,3.996,0.255
14.700,-2.304,-2.327,29.089,-0.0550,-0.056,0.694,-2.775,0.582,14.544,-0.0662,0.014,0.347,3.996,0.234,14.700,2.321,-1.745,-29.089,0.0554,-0.042,-0.694,2.217,-4.654,-9.696,0.0529,-0.111,-0.231,3.996,0.253,14.700,-0.628,-6.981,14.544,-0.0150,-0.167,0.347,-2.042,-3.491,14.544,-0.0487,-0.083,0.347,3.996,0.237
14.710,-2.321,-2.036,38.785,-0.0554,-0.049,0.926,-2.758,0.873,24.241,-0.0658,0.021,0.579,3.996,0.232,14.710,2.304,-2.036,-29.089,0.0550,-0.049,-0.694,2.182,-4.654,-9.696,0.0521,-0.111,-0.231,3.996,0.249,14.710,-0.698,-6.690,19.393,-0.0167,-0.160,0.463,-2.077,-3.491,4.848,-0.0496,-0.083,0.116,3.996,0.258
14.720,-2.339,-1.454,38.785,-0.0558,-0.035,0.926,-2.758,1.164,29.089,-0.0658,0.028,0.694,3.996,0.232,14.720,2.286,-2.327,-29.089,0.0546,-0.056,-0.694,2.129,-4.945,-4.848,0.0508,-0.118,-0.116,3.996,0.254,14.720,-0.768,-6.400,9.696,-0.0183,-0.153,0.231,-2.112,-3.491,-5.174E-12,-0.0504,-0.083,-1.124E-13,3.996,0.233
14.730,-2.356,-1.164,33.937,-0.0562,-0.028,0.810,-2.740,1.454,24.241,-0.0654,0.035,0.579,3.996,0.216,14.730,2.251,-2.618,-24.241,0.0537,-0.063,-0.579,2.077,-4.945,4.848,0.0496,-0.118,0.116,3.996,0.245,14.730,-0.820,-6.400,-9.696,-0.0196,-0.153,-0.231,-2.147,-3.491,4.848,-0.0512,-0.083,0.116,3.996,0.239
14.740,-2.356,-0.873,29.089,-0.0562,-0.021,0.694,-2.723,1.745,14.544,-0.0650,0.042,0.347,3.996,0.238,14.740,2.234,-2.909,-14.544,0.0533,-0.069,-0.347,2.025,-4.654,4.848,0.0483,-0.111,0.116,3.996,0.247,14.740,-0.890,-6.690,-14.544,-0.0212,-0.160,-0.347,-2.182,-3.491,14.544,-0.0521,-0.083,0.347,3.996,0.250
14.750,-2.374,-0.582,29.089,-0.0567,-0.014,0.694,-2.705,1.745,4.848,-0.0646,0.042,0.116,3.996,0.236,14.750,2.199,-2.909,-4.848,0.0525,-0.069,-0.116,1.990,-4.654,-9.696,0.0475,-0.111,-0.231,3.996,0.261,14.750,-0.960,-6.981,9.370E-12,-0.0229,-0.167,2.387E-13,-2.217,-3.200,19.393,-0.0529,-0.076,0.463,3.996,0.243
14.760,-2.374,-0.291,29.089,-0.0567,-0.007,0.694,-2.688,1.745,-2.220E-12,-0.0642,0.042,-7.321E-14,3.996,0.220,14.760,2.164,-2.909,-9.696,0.0517,-0.069,-0.231,1.937,-4.945,-19.393,0.0462,-0.118,-0.463,3.996,0.245,14.760,-1.030,-6.690,14.544,-0.0246,-0.160,0.347,-2.251,-2.909,14.544,-0.0537,-0.069,0.347,3.996,0.241
14.770,-2.374,0.000,29.089,-0.0567,0.000,0.694,-2.670,1.745,4.848,-0.0637,0.042,0.116,3.996,0.234,14.770,2.147,-2.909,-29.089,0.0512,-0.069,-0.694,1.885,-5.236,-14.544,0.0450,-0.125,-0.347,3.996,0.256,14.770,-1.100,-6.400,14.544,-0.0262,-0.153,0.347,-2.269,-2.909,4.848,-0.0542,-0.069,0.116,3.996,0.225
14.780,-2.374,0.291,29.089,-0.0567,0.007,0.694,-2.653,1.745,14.544,-0.0633,0.042,0.347,3.996,0.220,14.780,2.112,-3.491,-38.785,0.0504,-0.083,-0.926,1.833,-5.236,-4.848,0.0437,-0.125,-0.116,3.996,0.246,14.780,-1.152,-6.400,4.848,-0.0275,-0.153,0.116,-2.304,-2.909,4.848,-0.0550,-0.069,0.116,3.996,0.249
14.790,-2.374,0.582,24.241,-0.0567,0.014,0.579,-2.635,2.036,24.241,-0.0629,0.049,0.579,3.996,0.240,14.790,2.077,-4.072,-29.089,0.0496,-0.097,-0.694,1.780,-5.236,-7.949E-12,0.0425,-0.125,-1.846E-13,3.996,0.256,14.790,-1.222,-6.400,4.848,-0.0292,-0.153,0.116,-2.339,-2.909,14.544,-0.0558,-0.069,0.347,3.996,0.240
14.800,-2.356,0.873,14.544,-0.0562,0.021,0.347,-2.618,2.327,29.089,-0.0625,0.056,0.694,3.996,0.224,14.800,2.025,-4.072,-14.544,0.0483,-0.097,-0.347,1.728,-5.236,-4.848,0.0412,-0.125,-0.116,3.996,0.258,14.800,-1.292,-6.400,14.544,-0.0308,-0.153,0.347,-2.356,-2.618,24.241,-0.0562,-0.063,0.579,3.996,0.237
14.810,-2.356,0.873,9.696,-0.0562,0.021,0.231,-2.583,2.618,24.241,-0.0617,0.063,0.579,3.996,0.220,14.810,1.990,-4.072,-14.544,0.0475,-0.097,-0.347,1.676,-5.236,-14.544,0.0400,-0.125,-0.347,3.996,0.249,14.810,-1.344,-6.109,19.393,-0.0321,-0.146,0.463,-2.391,-2.327,29.089,-0.0571,-0.056,0.694,3.996,0.234
