"Time (s) Run #1","Angle, Ch 1+2 (rad) Run #1","Angular Velocity, Ch 1+2 (rad/s) Run #1","Angular Acceleration, Ch 1+2 (rad/s²) Run #1","Position, Ch 1+2 (m) Run #1","Velocity, Ch 1+2 (m/s) Run #1","Acceleration, Ch 1+2 (m/s²) Run #1","Angle, Ch 3+4 (rad) Run #1","Angular Velocity, Ch 3+4 (rad/s) Run #1","Angular Acceleration, Ch 3+4 (rad/s²) Run #1","Position, Ch 3+4 (m) Run #1","Velocity, Ch 3+4 (m/s) Run #1","Acceleration, Ch 3+4 (m/s²) Run #1","Output Voltage (V) Run #1","Output Current (A) Run #1","Time (s) Run #2","Angle, Ch 1+2 (rad) Run #2","Angular Velocity, Ch 1+2 (rad/s) Run #2","Angular Acceleration, Ch 1+2 (rad/s²) Run #2","Position, Ch 1+2 (m) Run #2","Velocity, Ch 1+2 (m/s) Run #2","Acceleration, Ch 1+2 (m/s²) Run #2","Angle, Ch 3+4 (rad) Run #2","Angular Velocity, Ch 3+4 (rad/s) Run #2","Angular Acceleration, Ch 3+4 (rad/s²) Run #2","Position, Ch 3+4 (m) Run #2","Velocity, Ch 3+4 (m/s) Run #2","Acceleration, Ch 3+4 (m/s²) Run #2","Output Voltage (V) Run #2","Output Current (A) Run #2","Time (s) Run #3","Angle, Ch 1+2 (rad) Run #3","Angular Velocity, Ch 1+2 (rad/s) Run #3","Angular Acceleration, Ch 1+2 (rad/s²) Run #3","Position, Ch 1+2 (m) Run #3","Velocity, Ch 1+2 (m/s) Run #3","Acceleration, Ch 1+2 (m/s²) Run #3","Angle, Ch 3+4 (rad) Run #3","Angular Velocity, Ch 3+4 (rad/s) Run #3","Angular Acceleration, Ch 3+4 (rad/s²) Run #3","Position, Ch 3+4 (m) Run #3","Velocity, Ch 3+4 (m/s) Run #3","Acceleration, Ch 3+4 (m/s²) Run #3","Output Voltage (V) Run #3","Output Current (A) Run #3"
11.890,0.087,-1.164,-4.848,0.0021,-0.028,-0.116,-1.606,3.782,82.418,-0.0383,0.090,1.968,7.991,0.297,11.890,0.140,0.291,29.089,0.0033,0.007,0.694,2.548,1.745,-106.659,0.0608,0.042,-2.546,7.991,0.292,11.890,-0.611,-2.327,-9.696,-0.0146,-0.056,-0.231,-1.571,11.345,29.089,-0.0375,0.271,0.694,7.991,0.304
11.900,0.087,-1.164,-14.544,0.0021,-0.028,-0.347,-1.553,4.654,67.874,-0.0371,0.111,1.620,7.991,0.301,11.900,0.140,0.582,24.241,0.0033,0.014,0.579,2.566,0.873,-96.963,0.0612,0.021,-2.315,7.991,0.306,11.900,-0.646,-2.618,-4.848,-0.0154,-0.063,-0.116,-1.466,11.636,29.089,-0.0350,0.278,0.694,7.991,0.284
11.910,0.070,-1.454,-24.241,0.0017,-0.035,-0.579,-1.501,5.236,58.178,-0.0358,0.125,1.389,7.991,0.290,11.910,0.157,0.873,14.544,0.0037,0.021,0.347,2.566,0.000,-106.659,0.0612,0.000,-2.546,7.991,0.291,11.910,-0.663,-2.618,9.696,-0.0158,-0.063,0.231,-1.344,11.926,24.241,-0.0321,0.285,0.579,7.991,0.300
11.920,0.052,-1.745,-29.089,0.0012,-0.042,-0.694,-1.449,5.527,67.874,-0.0346,0.132,1.620,7.991,0.304,11.920,0.157,0.873,9.696,0.0037,0.021,0.231,2.566,-1.164,-126.052,0.0612,-0.028,-3.009,7.991,0.305,11.920,-0.698,-2.327,24.241,-0.0167,-0.056,0.579,-1.222,12.217,14.544,-0.0292,0.292,0.347,7.991,0.285
11.930,0.035,-2.036,-24.241,8.3333E-4,-0.049,-0.579,-1.396,6.400,87.266,-0.0333,0.153,2.083,7.991,0.303,11.930,0.175,0.873,14.544,0.0042,0.021,0.347,2.548,-2.618,-135.748,0.0608,-0.062,-3.241,7.991,0.296,11.930,-0.716,-2.036,24.241,-0.0171,-0.049,0.579,-1.100,12.217,4.848,-0.0262,0.292,0.116,7.991,0.291
11.940,0.017,-2.327,-9.696,4.1667E-4,-0.056,-0.231,-1.326,7.563,87.266,-0.0317,0.181,2.083,7.991,0.295,11.940,0.175,1.164,24.241,0.0042,0.028,0.579,2.513,-4.072,-130.900,0.0600,-0.097,-3.125,7.991,0.313,11.940,-0.733,-1.745,14.544,-0.0175,-0.042,0.347,-0.977,12.217,-4.848,-0.0233,0.292,-0.116,7.991,0.268
11.950,-0.017,-2.327,4.848,-4.1667E-4,-0.056,0.116,-1.239,8.436,63.026,-0.0296,0.201,1.505,7.991,0.292,11.950,0.192,1.454,24.241,0.0046,0.035,0.579,2.461,-5.236,-121.203,0.0587,-0.125,-2.894,7.991,0.293,11.950,-0.750,-1.745,4.848,-0.0179,-0.042,0.116,-0.855,12.217,-19.393,-0.0204,0.292,-0.463,7.991,0.282
11.960,-0.035,-2.036,4.848,-8.3333E-4,-0.049,0.116,-1.152,8.727,43.633,-0.0275,0.208,1.042,7.991,0.290,11.960,0.209,1.745,14.544,0.0050,0.042,0.347,2.409,-6.400,-111.507,0.0575,-0.153,-2.662,7.991,0.318,11.960,-0.768,-1.745,-2.764E-12,-0.0183,-0.042,-6.141E-14,-0.733,11.926,-38.785,-0.0175,0.285,-0.926,7.991,0.284
11.970,-0.052,-2.036,-9.696,-0.0012,-0.049,-0.231,-1.065,9.018,43.633,-0.0254,0.215,1.042,7.991,0.298,11.970,0.227,1.745,4.848,0.0054,0.042,0.116,2.339,-7.563,-96.963,0.0558,-0.181,-2.315,7.991,0.292,11.970,-0.785,-1.745,-2.498E-12,-0.0188,-0.042,-6.176E-14,-0.611,11.345,-53.329,-0.0146,0.271,-1.273,7.991,0.279
11.980,-0.070,-2.327,-19.393,-0.0017,-0.056,-0.463,-0.977,9.599,53.329,-0.0233,0.229,1.273,7.991,0.294,11.980,0.244,1.745,1.255E-12,0.0058,0.042,2.984E-14,2.251,-8.436,-77.570,0.0537,-0.201,-1.852,7.991,0.329,11.980,-0.803,-1.745,-1.021E-12,-0.0192,-0.042,-2.845E-14,-0.506,10.763,-58.178,-0.0121,0.257,-1.389,7.991,0.291
11.990,-0.105,-2.618,-9.696,-0.0025,-0.063,-0.231,-0.873,10.181,58.178,-0.0208,0.243,1.389,7.991,0.287,11.990,0.262,1.745,4.848,0.0062,0.042,0.116,2.164,-9.018,-63.026,0.0517,-0.215,-1.505,7.991,0.301,11.990,-0.820,-1.745,4.848,-0.0196,-0.042,0.116,-0.401,10.181,-58.178,-0.0096,0.243,-1.389,7.991,0.280
12.000,-0.122,-2.618,4.848,-0.0029,-0.063,0.116,-0.768,10.763,58.178,-0.0183,0.257,1.389,7.991,0.304,12.000,0.279,1.745,14.544,0.0067,0.042,0.347,2.077,-9.599,-58.178,0.0496,-0.229,-1.389,7.991,0.318,12.000,-0.838,-1.745,19.393,-0.0200,-0.042,0.463,-0.297,9.599,-63.026,-0.0071,0.229,-1.505,7.991,0.288
12.010,-0.157,-2.327,9.696,-0.0037,-0.056,0.231,-0.663,11.345,53.329,-0.0158,0.271,1.273,7.991,0.292,12.010,0.297,2.036,19.393,0.0071,0.049,0.463,1.972,-10.181,-58.178,0.0471,-0.243,-1.389,7.991,0.304,12.010,-0.855,-1.454,33.937,-0.0204,-0.035,0.810,-0.209,9.018,-72.722,-0.0050,0.215,-1.736,7.991,0.289
12.020,-0.175,-2.327,4.848,-0.0042,-0.056,0.116,-0.541,11.926,38.785,-0.0129,0.285,0.926,7.991,0.294,12.020,0.314,2.327,14.544,0.0075,0.056,0.347,1.868,-10.763,-53.329,0.0446,-0.257,-1.273,7.991,0.324,12.020,-0.873,-0.873,33.937,-0.0208,-0.021,0.810,-0.122,8.145,-87.266,-0.0029,0.194,-2.083,7.991,0.287
12.030,-0.192,-2.327,-1.688E-12,-0.0046,-0.056,-4.198E-14,-0.419,12.217,14.544,-0.0100,0.292,0.347,7.991,0.296,12.030,0.349,2.327,4.848,0.0083,0.056,0.116,1.763,-11.345,-38.785,0.0421,-0.271,-0.926,7.991,0.312,12.030,-0.873,-0.582,19.393,-0.0208,-0.014,0.463,-0.035,7.272,-101.811,-8.3333E-4,0.174,-2.431,7.991,0.297
12.040,-0.227,-2.327,-3.397E-12,-0.0054,-0.056,-8.327E-14,-0.297,12.217,-9.696,-0.0071,0.292,-0.231,7.991,0.282,12.040,0.367,2.327,4.848,0.0087,0.056,0.116,1.641,-11.636,-19.393,0.0392,-0.278,-0.463,7.991,0.325,12.040,-0.873,-0.582,9.696,-0.0208,-0.014,0.231,0.017,6.109,-111.507,4.1667E-4,0.146,-2.662,7.991,0.300
12.050,-0.244,-2.327,-3.464E-12,-0.0058,-0.056,-8.327E-14,-0.175,11.926,-19.393,-0.0042,0.285,-0.463,7.991,0.293,12.050,0.384,2.327,9.696,0.0092,0.056,0.231,1.518,-11.636,-9.696,0.0362,-0.278,-0.231,7.991,0.309,12.050,-0.890,-0.582,14.544,-0.0212,-0.014,0.347,0.087,4.945,-121.203,0.0021,0.118,-2.894,7.991,0.290
12.060,-0.262,-2.327,4.848,-0.0062,-0.056,0.116,-0.052,11.636,-9.696,-0.0012,0.278,-0.231,7.991,0.290,12.060,0.419,2.618,4.848,0.0100,0.063,0.116,1.414,-11.636,-14.544,0.0337,-0.278,-0.347,7.991,0.332,12.060,-0.890,-0.291,24.241,-0.0212,-0.007,0.579,0.122,3.782,-126.052,0.0029,0.090,-3.009,7.991,0.294
12.070,-0.297,-2.327,14.544,-0.0071,-0.056,0.347,0.052,11.636,4.848,0.0012,0.278,0.116,7.991,0.295,12.070,0.436,2.618,-4.848,0.0104,0.063,-0.116,1.292,-11.926,-14.544,0.0308,-0.285,-0.347,7.991,0.308,12.070,-0.890,0.000,29.089,-0.0212,0.000,0.694,0.157,2.327,-126.052,0.0037,0.056,-3.009,7.991,0.287
12.080,-0.314,-2.036,19.393,-0.0075,-0.049,0.463,0.175,11.926,-8.171E-12,0.0042,0.285,-2.026E-13,7.991,0.287,12.080,0.471,2.327,-9.696,0.0112,0.056,-0.231,1.169,-12.217,8.882E-12,0.0279,-0.292,2.137E-13,7.991,0.335,12.080,-0.890,0.291,29.089,-0.0212,0.007,0.694,0.175,1.164,-121.203,0.0042,0.028,-2.894,7.991,0.306
12.090,-0.332,-1.745,14.544,-0.0079,-0.042,0.347,0.297,11.926,-24.241,0.0071,0.285,-0.579,7.991,0.284,12.090,0.489,2.327,-4.848,0.0117,0.056,-0.116,1.047,-11.926,19.393,0.0250,-0.285,0.463,7.991,0.308,12.090,-0.890,0.582,29.089,-0.0212,0.014,0.694,0.175,0.000,-116.355,0.0042,-4.337E-17,-2.778,7.991,0.291
12.100,-0.349,-1.745,9.696,-0.0083,-0.042,0.231,0.419,11.345,-48.481,0.0100,0.271,-1.157,7.991,0.297,12.100,0.506,2.327,-4.848,0.0121,0.056,-0.116,0.925,-11.636,29.089,0.0221,-0.278,0.694,7.991,0.319,12.100,-0.873,0.873,24.241,-0.0208,0.021,0.579,0.175,-1.164,-116.355,0.0042,-0.028,-2.778,7.991,0.292
12.110,-0.367,-1.745,14.544,-0.0087,-0.042,0.347,0.524,10.763,-63.026,0.0125,0.257,-1.505,7.991,0.295,12.110,0.541,2.327,-14.544,0.0129,0.056,-0.347,0.820,-11.345,33.937,0.0196,-0.271,0.810,7.991,0.324,12.110,-0.873,1.164,14.544,-0.0208,0.028,0.347,0.157,-2.327,-116.355,0.0037,-0.056,-2.778,7.991,0.305
12.120,-0.384,-1.454,24.241,-0.0092,-0.035,0.579,0.628,10.181,-77.570,0.0150,0.243,-1.852,7.991,0.283,12.120,0.559,2.036,-14.544,0.0133,0.049,-0.347,0.698,-11.054,43.633,0.0167,-0.264,1.042,7.991,0.325,12.120,-0.855,1.164,4.848,-0.0204,0.028,0.116,0.122,-3.491,-116.355,0.0029,-0.083,-2.778,7.991,0.299
12.130,-0.401,-1.164,24.241,-0.0096,-0.028,0.579,0.733,9.308,-92.115,0.0175,0.222,-2.199,7.991,0.296,12.130,0.576,1.745,-4.848,0.0137,0.042,-0.116,0.593,-10.472,48.481,0.0142,-0.250,1.157,7.991,0.317,12.130,-0.838,1.164,4.848,-0.0200,0.028,0.116,0.087,-4.654,-116.355,0.0021,-0.111,-2.778,7.991,0.302
12.140,-0.401,-0.873,14.544,-0.0096,-0.021,0.347,0.820,8.145,-92.115,0.0196,0.194,-2.199,7.991,0.288,12.140,0.593,2.036,2.975E-12,0.0142,0.049,6.384E-14,0.489,-9.890,48.481,0.0117,-0.236,1.157,7.991,0.312,12.140,-0.838,1.164,14.544,-0.0200,0.028,0.347,0.035,-5.818,-111.507,8.3333E-4,-0.139,-2.662,7.991,0.307
12.150,-0.419,-0.873,9.696,-0.0100,-0.021,0.231,0.890,7.272,-82.418,0.0212,0.174,-1.968,7.991,0.295,12.150,0.611,2.036,-9.696,0.0146,0.049,-0.231,0.401,-9.599,53.329,0.0096,-0.229,1.273,7.991,0.318,12.150,-0.820,1.454,19.393,-0.0196,0.035,0.463,-0.035,-6.981,-96.963,-8.3333E-4,-0.167,-2.315,7.991,0.299
12.160,-0.419,-0.873,14.544,-0.0100,-0.021,0.347,0.960,6.690,-87.266,0.0229,0.160,-2.083,7.991,0.301,12.160,0.646,1.745,-19.393,0.0154,0.042,-0.463,0.297,-9.018,67.874,0.0071,-0.215,1.620,7.991,0.311,12.160,-0.803,1.745,19.393,-0.0192,0.042,0.463,-0.105,-7.854,-77.570,-0.0025,-0.188,-1.852,7.991,0.314
12.170,-0.436,-0.582,24.241,-0.0104,-0.014,0.579,1.030,5.818,-111.507,0.0246,0.139,-2.662,7.991,0.294,12.170,0.646,1.454,-14.544,0.0154,0.035,-0.347,0.209,-8.145,72.722,0.0050,-0.194,1.736,7.991,0.318,12.170,-0.785,1.745,19.393,-0.0188,0.042,0.463,-0.192,-8.436,-63.026,-0.0046,-0.201,-1.505,7.991,0.305
12.180,-0.436,-0.291,24.241,-0.0104,-0.007,0.579,1.082,4.363,-130.900,0.0258,0.104,-3.125,7.991,0.299,12.180,0.663,1.454,-9.696,0.0158,0.035,-0.231,0.140,-7.272,58.178,0.0033,-0.174,1.389,7.991,0.318,12.180,-0.768,2.036,19.393,-0.0183,0.049,0.463,-0.279,-9.018,-63.026,-0.0067,-0.215,-1.505,7.991,0.322
12.190,-0.436,0.000,19.393,-0.0104,0.000,0.463,1.117,2.909,-126.052,0.0267,0.069,-3.009,7.991,0.298,12.190,0.681,1.454,-14.544,0.0163,0.035,-0.347,0.070,-6.981,48.481,0.0017,-0.167,1.157,7.991,0.311,12.190,-0.750,2.327,14.544,-0.0179,0.056,0.347,-0.367,-9.599,-72.722,-0.0087,-0.229,-1.736,7.991,0.309
12.200,-0.436,0.000,19.393,-0.0104,0.000,0.463,1.134,1.745,-106.659,0.0271,0.042,-2.546,7.991,0.302,12.200,0.698,1.164,-24.241,0.0167,0.028,-0.579,0.000,-6.690,63.026,0.0000,-0.160,1.505,7.991,0.311,12.200,-0.716,2.327,4.848,-0.0171,0.056,0.116,-0.471,-10.472,-72.722,-0.0112,-0.250,-1.736,7.991,0.309
12.210,-0.436,0.291,24.241,-0.0104,0.007,0.579,1.152,0.873,-96.963,0.0275,0.021,-2.315,7.991,0.303,12.210,0.698,0.873,-29.089,0.0167,0.021,-0.694,-0.070,-5.818,87.266,-0.0017,-0.139,2.083,7.991,0.316,12.210,-0.698,2.327,4.848,-0.0167,0.056,0.116,-0.576,-11.345,-53.329,-0.0137,-0.271,-1.273,7.991,0.321
12.220,-0.436,0.582,24.241,-0.0104,0.014,0.579,1.152,0.000,-106.659,0.0275,0.000,-2.546,7.991,0.285,12.220,0.716,0.582,-29.089,0.0171,0.014,-0.694,-0.122,-4.654,92.115,-0.0029,-0.111,2.199,7.991,0.305,12.220,-0.681,2.327,9.696,-0.0163,0.056,0.231,-0.698,-11.636,-24.241,-0.0167,-0.278,-0.579,7.991,0.311
12.230,-0.419,0.873,14.544,-0.0100,0.021,0.347,1.152,-1.164,-126.052,0.0275,-0.028,-3.009,7.991,0.304,12.230,0.716,0.291,-24.241,0.0171,0.007,-0.579,-0.157,-3.782,77.570,-0.0037,-0.090,1.852,7.991,0.318,12.230,-0.646,2.618,4.848,-0.0154,0.063,0.116,-0.820,-11.636,-9.696,-0.0196,-0.278,-0.231,7.991,0.325
12.240,-0.419,0.873,9.696,-0.0100,0.021,0.231,1.134,-2.618,-135.748,0.0271,-0.063,-3.241,7.991,0.319,12.240,0.716,0.000,-14.544,0.0171,0.000,-0.347,-0.192,-3.200,67.874,-0.0046,-0.076,1.620,7.991,0.298,12.240,-0.628,2.618,-4.848,-0.0150,0.063,-0.116,-0.925,-11.636,-14.544,-0.0221,-0.278,-0.347,7.991,0.313
12.250,-0.401,0.873,14.544,-0.0096,0.021,0.347,1.100,-4.072,-130.900,0.0262,-0.097,-3.125,7.991,0.296,12.250,0.716,0.000,-4.848,0.0171,0.000,-0.116,-0.227,-2.618,72.722,-0.0054,-0.063,1.736,7.991,0.311,12.250,-0.593,2.327,-9.696,-0.0142,0.056,-0.231,-1.047,-11.926,-14.544,-0.0250,-0.285,-0.347,7.991,0.322
12.260,-0.401,1.164,24.241,-0.0096,0.028,0.579,1.047,-5.236,-121.203,0.0250,-0.125,-2.894,7.991,0.314,12.260,0.716,0.000,-4.848,0.0171,0.000,-0.116,-0.244,-1.745,82.418,-0.0058,-0.042,1.968,7.991,0.301,12.260,-0.576,2.327,-4.848,-0.0137,0.056,-0.116,-1.169,-12.217,1.750E-11,-0.0279,-0.292,4.108E-13,7.991,0.315
12.270,-0.384,1.454,24.241,-0.0092,0.035,0.579,0.995,-6.400,-111.507,0.0237,-0.153,-2.662,7.991,0.301,12.270,0.716,0.000,-14.544,0.0171,0.000,-0.347,-0.262,-0.873,87.266,-0.0062,-0.021,2.083,7.991,0.313,12.270,-0.559,2.327,-1.821E-12,-0.0133,0.056,-4.267E-14,-1.292,-11.926,19.393,-0.0308,-0.285,0.463,7.991,0.319
12.280,-0.367,1.745,14.544,-0.0087,0.042,0.347,0.925,-7.563,-96.963,0.0221,-0.181,-2.315,7.991,0.313,12.280,0.716,-0.291,-24.241,0.0171,-0.007,-0.579,-0.262,0.000,87.266,-0.0062,8.674E-17,2.083,7.991,0.305,12.280,-0.524,2.327,1.843E-12,-0.0125,0.056,4.267E-14,-1.414,-11.636,29.089,-0.0337,-0.278,0.694,7.991,0.328
12.290,-0.349,1.745,9.696,-0.0083,0.042,0.231,0.838,-8.436,-77.570,0.0200,-0.201,-1.852,7.991,0.310,12.290,0.716,-0.582,-29.089,0.0171,-0.014,-0.694,-0.262,0.873,87.266,-0.0062,0.021,2.083,7.991,0.302,12.290,-0.506,2.327,3.642E-12,-0.0121,0.056,8.396E-14,-1.518,-11.345,29.089,-0.0362,-0.271,0.694,7.991,0.313
12.300,-0.332,1.745,14.544,-0.0079,0.042,0.347,0.750,-9.018,-63.026,0.0179,-0.215,-1.505,7.991,0.317,12.300,0.698,-0.873,-29.089,0.0167,-0.021,-0.694,-0.244,1.745,82.418,-0.0058,0.042,1.968,7.991,0.300,12.300,-0.489,2.327,-4.848,-0.0117,0.056,-0.116,-1.641,-11.054,33.937,-0.0392,-0.264,0.810,7.991,0.318
12.310,-0.314,2.036,19.393,-0.0075,0.049,0.463,0.663,-9.599,-58.178,0.0158,-0.229,-1.389,7.991,0.316,12.310,0.698,-1.164,-29.089,0.0167,-0.028,-0.694,-0.227,2.618,72.722,-0.0054,0.063,1.736,7.991,0.310,12.310,-0.454,2.327,-14.544,-0.0108,0.056,-0.347,-1.745,-10.763,43.633,-0.0417,-0.257,1.042,7.991,0.324
12.320,-0.297,2.327,14.544,-0.0071,0.056,0.347,0.559,-10.181,-58.178,0.0133,-0.243,-1.389,7.991,0.314,12.320,0.681,-1.454,-24.241,0.0163,-0.035,-0.579,-0.192,3.200,67.874,-0.0046,0.076,1.620,7.991,0.290,12.320,-0.436,2.036,-19.393,-0.0104,0.049,-0.463,-1.850,-10.181,53.329,-0.0442,-0.243,1.273,7.991,0.316
12.330,-0.262,2.327,4.848,-0.0062,0.056,0.116,0.454,-10.763,-53.329,0.0108,-0.257,-1.273,7.991,0.314,12.330,0.663,-1.745,-14.544,0.0158,-0.042,-0.347,-0.157,3.782,77.570,-0.0037,0.090,1.852,7.991,0.307,12.330,-0.419,1.745,-14.544,-0.0100,0.042,-0.347,-1.955,-9.599,53.329,-0.0467,-0.229,1.273,7.991,0.316
12.340,-0.244,2.327,4.848,-0.0058,0.056,0.116,0.349,-11.345,-38.785,0.0083,-0.271,-0.926,7.991,0.323,12.340,0.646,-1.745,-4.848,0.0154,-0.042,-0.116,-0.122,4.654,92.115,-0.0029,0.111,2.199,7.991,0.285,12.340,-0.401,1.745,-9.696,-0.0096,0.042,-0.231,-2.042,-9.018,43.633,-0.0487,-0.215,1.042,7.991,0.311
12.350,-0.227,2.327,9.696,-0.0054,0.056,0.231,0.227,-11.636,-19.393,0.0054,-0.278,-0.463,7.991,0.312,12.350,0.628,-1.745,2.309E-12,0.0150,-0.042,6.349E-14,-0.070,5.818,92.115,-0.0017,0.139,2.199,7.991,0.300,12.350,-0.384,1.745,-14.544,-0.0092,0.042,-0.347,-2.129,-8.727,43.633,-0.0508,-0.208,1.042,7.991,0.321
12.360,-0.192,2.618,4.848,-0.0046,0.062,0.116,0.105,-11.636,-9.696,0.0025,-0.278,-0.231,7.991,0.318,12.360,0.611,-1.745,1.299E-12,0.0146,-0.042,3.227E-14,0.000,6.690,77.570,0.0000,0.160,1.852,7.991,0.291,12.360,-0.367,1.454,-24.241,-0.0087,0.035,-0.579,-2.217,-8.436,63.026,-0.0529,-0.201,1.505,7.991,0.310
12.370,-0.175,2.618,-4.848,-0.0042,0.062,-0.116,0.000,-11.636,-9.696,0.0000,-0.278,-0.231,7.991,0.311,12.370,0.593,-1.745,-4.848,0.0142,-0.042,-0.116,0.070,7.272,63.026,0.0017,0.174,1.505,7.991,0.295,12.370,-0.349,1.164,-24.241,-0.0083,0.028,-0.579,-2.304,-7.563,87.266,-0.0550,-0.181,2.083,7.991,0.318
12.380,-0.140,2.327,-9.696,-0.0033,0.056,-0.231,-0.122,-11.926,-4.848,-0.0029,-0.285,-0.116,7.991,0.317,12.380,0.576,-1.745,-14.544,0.0137,-0.042,-0.347,0.140,7.854,58.178,0.0033,0.187,1.389,7.991,0.289,12.380,-0.349,0.873,-14.544,-0.0083,0.021,-0.347,-2.374,-6.400,92.115,-0.0567,-0.153,2.199,7.991,0.316
12.390,-0.122,2.327,-4.848,-0.0029,0.056,-0.116,-0.244,-11.926,9.696,-0.0058,-0.285,0.231,7.991,0.323,12.390,0.559,-2.036,-19.393,0.0133,-0.049,-0.463,0.227,8.436,58.178,0.0054,0.201,1.389,7.991,0.288,12.390,-0.332,0.873,-9.696,-0.0079,0.021,-0.231,-2.426,-5.527,77.570,-0.0579,-0.132,1.852,7.991,0.309
12.400,-0.105,2.327,1.710E-12,-0.0025,0.056,4.094E-14,-0.367,-11.636,24.241,-0.0087,-0.278,0.579,7.991,0.321,12.400,0.541,-2.327,-14.544,0.0129,-0.056,-0.347,0.314,9.018,58.178,0.0075,0.215,1.389,7.991,0.284,12.400,-0.332,0.873,-14.544,-0.0079,0.021,-0.347,-2.478,-4.945,63.026,-0.0592,-0.118,1.505,7.991,0.311
12.410,-0.070,2.327,-1.754E-12,-0.0017,0.056,-4.129E-14,-0.471,-11.345,29.089,-0.0112,-0.271,0.694,7.991,0.323,12.410,0.506,-2.327,-4.848,0.0121,-0.056,-0.116,0.401,9.599,53.329,0.0096,0.229,1.273,7.991,0.301,12.410,-0.314,0.582,-24.241,-0.0075,0.014,-0.579,-2.531,-4.363,58.178,-0.0604,-0.104,1.389,7.991,0.315
12.420,-0.052,2.327,-3.442E-12,-0.0012,0.056,-8.292E-14,-0.593,-11.054,29.089,-0.0142,-0.264,0.694,7.991,0.317,12.420,0.489,-2.327,3.486E-12,0.0117,-0.056,7.910E-14,0.506,10.181,43.633,0.0121,0.243,1.042,7.991,0.284,12.420,-0.314,0.291,-24.241,-0.0075,0.007,-0.579,-2.566,-3.782,63.026,-0.0612,-0.090,1.505,7.991,0.312
12.430,-0.035,2.327,-4.848,-8.3333E-4,0.056,-0.116,-0.698,-10.763,29.089,-0.0167,-0.257,0.694,7.991,0.331,12.430,0.471,-2.327,3.375E-12,0.0112,-0.056,8.396E-14,0.611,10.472,38.785,0.0146,0.250,0.926,7.991,0.289,12.430,-0.314,0.000,-14.544,-0.0075,0.000,-0.347,-2.601,-3.200,77.570,-0.0621,-0.076,1.852,7.991,0.301
12.440,0.000,2.327,-14.544,0.0000,0.056,-0.347,-0.803,-10.472,33.937,-0.0192,-0.250,0.810,7.991,0.318,12.440,0.436,-2.327,1.621E-12,0.0104,-0.056,4.267E-14,0.716,10.763,43.633,0.0171,0.257,1.042,7.991,0.290,12.440,-0.314,0.000,-9.696,-0.0075,0.000,-0.231,-2.635,-2.327,92.115,-0.0629,-0.056,2.199,7.991,0.300
12.450,0.017,2.036,-19.393,4.1667E-4,0.049,-0.463,-0.908,-10.181,43.633,-0.0217,-0.243,1.042,7.991,0.322,12.450,0.419,-2.327,-1.821E-12,0.0100,-0.056,-4.129E-14,0.820,11.345,48.481,0.0196,0.271,1.157,7.991,0.283,12.450,-0.314,0.000,-14.544,-0.0075,0.000,-0.347,-2.653,-1.164,92.115,-0.0633,-0.028,2.199,7.991,0.313
12.460,0.035,1.745,-19.393,8.3333E-4,0.042,-0.463,-1.012,-9.599,53.329,-0.0242,-0.229,1.273,7.991,0.310,12.460,0.401,-2.327,-3.486E-12,0.0096,-0.056,-8.431E-14,0.942,11.926,38.785,0.0225,0.285,0.926,7.991,0.291,12.460,-0.314,-0.291,-24.241,-0.0075,-0.007,-0.579,-2.653,-0.291,82.418,-0.0633,-0.007,1.968,7.991,0.303
12.470,0.052,1.745,-19.393,0.0012,0.042,-0.463,-1.100,-9.018,58.178,-0.0262,-0.215,1.389,7.992,0.327,12.470,0.367,-2.327,-3.375E-12,0.0087,-0.056,-8.500E-14,1.065,12.217,19.393,0.0254,0.292,0.463,7.991,0.288,12.470,-0.314,-0.582,-29.089,-0.0075,-0.014,-0.694,-2.653,0.291,82.418,-0.0633,0.007,1.968,7.991,0.299
12.480,0.070,1.454,-19.393,0.0017,0.035,-0.463,-1.187,-8.436,63.026,-0.0283,-0.201,1.505,7.991,0.321,12.480,0.349,-2.327,-1.621E-12,0.0083,-0.056,-4.059E-14,1.187,12.217,4.848,0.0283,0.292,0.116,7.991,0.285,12.480,-0.332,-0.873,-29.089,-0.0079,-0.021,-0.694,-2.653,1.164,92.115,-0.0633,0.028,2.199,7.991,0.296
12.490,0.087,1.164,-14.544,0.0021,0.028,-0.347,-1.274,-7.854,67.874,-0.0304,-0.188,1.620,7.991,0.311,12.490,0.332,-2.327,4.848,0.0079,-0.056,0.116,1.309,12.217,-4.848,0.0312,0.292,-0.116,7.991,0.286,12.490,-0.332,-1.164,-29.089,-0.0079,-0.028,-0.694,-2.635,2.327,92.115,-0.0629,0.056,2.199,7.991,0.292
12.500,0.087,1.164,-9.696,0.0021,0.028,-0.231,-1.344,-6.981,67.874,-0.0321,-0.167,1.620,7.991,0.318,12.500,0.297,-2.327,14.544,0.0071,-0.056,0.347,1.431,12.217,-19.393,0.0342,0.292,-0.463,7.991,0.291,12.500,-0.349,-1.454,-24.241,-0.0083,-0.035,-0.579,-2.601,3.200,77.570,-0.0621,0.076,1.852,7.991,0.301
