"Time (s) Run #1","Angle, Ch 1+2 (rad) Run #1","Angular Velocity, Ch 1+2 (rad/s) Run #1","Angular Acceleration, Ch 1+2 (rad/s²) Run #1","Position, Ch 1+2 (m) Run #1","Velocity, Ch 1+2 (m/s) Run #1","Acceleration, Ch 1+2 (m/s²) Run #1","Angle, Ch 3+4 (rad) Run #1","Angular Velocity, Ch 3+4 (rad/s) Run #1","Angular Acceleration, Ch 3+4 (rad/s²) Run #1","Position, Ch 3+4 (m) Run #1","Velocity, Ch 3+4 (m/s) Run #1","Acceleration, Ch 3+4 (m/s²) Run #1","Output Voltage (V) Run #1","Output Current (A) Run #1","Time (s) Run #2","Angle, Ch 1+2 (rad) Run #2","Angular Velocity, Ch 1+2 (rad/s) Run #2","Angular Acceleration, Ch 1+2 (rad/s²) Run #2","Position, Ch 1+2 (m) Run #2","Velocity, Ch 1+2 (m/s) Run #2","Acceleration, Ch 1+2 (m/s²) Run #2","Angle, Ch 3+4 (rad) Run #2","Angular Velocity, Ch 3+4 (rad/s) Run #2","Angular Acceleration, Ch 3+4 (rad/s²) Run #2","Position, Ch 3+4 (m) Run #2","Velocity, Ch 3+4 (m/s) Run #2","Acceleration, Ch 3+4 (m/s²) Run #2","Output Voltage (V) Run #2","Output Current (A) Run #2","Time (s) Run #3","Angle, Ch 1+2 (rad) Run #3","Angular Velocity, Ch 1+2 (rad/s) Run #3","Angular Acceleration, Ch 1+2 (rad/s²) Run #3","Position, Ch 1+2 (m) Run #3","Velocity, Ch 1+2 (m/s) Run #3","Acceleration, Ch 1+2 (m/s²) Run #3","Angle, Ch 3+4 (rad) Run #3","Angular Velocity, Ch 3+4 (rad/s) Run #3","Angular Acceleration, Ch 3+4 (rad/s²) Run #3","Position, Ch 3+4 (m) Run #3","Velocity, Ch 3+4 (m/s) Run #3","Acceleration, Ch 3+4 (m/s²) Run #3","Output Voltage (V) Run #3","Output Current (A) Run #3","Time (s) Run #4","Angle, Ch 1+2 (rad) Run #4","Angular Velocity, Ch 1+2 (rad/s) Run #4","Angular Acceleration, Ch 1+2 (rad/s²) Run #4","Position, Ch 1+2 (m) Run #4","Velocity, Ch 1+2 (m/s) Run #4","Acceleration, Ch 1+2 (m/s²) Run #4","Angle, Ch 3+4 (rad) Run #4","Angular Velocity, Ch 3+4 (rad/s) Run #4","Angular Acceleration, Ch 3+4 (rad/s²) Run #4","Position, Ch 3+4 (m) Run #4","Velocity, Ch 3+4 (m/s) Run #4","Acceleration, Ch 3+4 (m/s²) Run #4","Output Voltage (V) Run #4","Output Current (A) Run #4","Time (s) Run #5","Angle, Ch 1+2 (rad) Run #5","Angular Velocity, Ch 1+2 (rad/s) Run #5","Angular Acceleration, Ch 1+2 (rad/s²) Run #5","Position, Ch 1+2 (m) Run #5","Velocity, Ch 1+2 (m/s) Run #5","Acceleration, Ch 1+2 (m/s²) Run #5","Angle, Ch 3+4 (rad) Run #5","Angular Velocity, Ch 3+4 (rad/s) Run #5","Angular Acceleration, Ch 3+4 (rad/s²) Run #5","Position, Ch 3+4 (m) Run #5","Velocity, Ch 3+4 (m/s) Run #5","Acceleration, Ch 3+4 (m/s²) Run #5","Output Voltage (V) Run #5","Output Current (A) Run #5","Time (s) Run #6","Angle, Ch 1+2 (rad) Run #6","Angular Velocity, Ch 1+2 (rad/s) Run #6","Angular Acceleration, Ch 1+2 (rad/s²) Run #6","Position, Ch 1+2 (m) Run #6","Velocity, Ch 1+2 (m/s) Run #6","Acceleration, Ch 1+2 (m/s²) Run #6","Angle, Ch 3+4 (rad) Run #6","Angular Velocity, Ch 3+4 (rad/s) Run #6","Angular Acceleration, Ch 3+4 (rad/s²) Run #6","Position, Ch 3+4 (m) Run #6","Velocity, Ch 3+4 (m/s) Run #6","Acceleration, Ch 3+4 (m/s²) Run #6","Output Voltage (V) Run #6","Output Current (A) Run #6","Time (s) Run #7","Angle, Ch 1+2 (rad) Run #7","Angular Velocity, Ch 1+2 (rad/s) Run #7","Angular Acceleration, Ch 1+2 (rad/s²) Run #7","Position, Ch 1+2 (m) Run #7","Velocity, Ch 1+2 (m/s) Run #7","Acceleration, Ch 1+2 (m/s²) Run #7","Angle, Ch 3+4 (rad) Run #7","Angular Velocity, Ch 3+4 (rad/s) Run #7","Angular Acceleration, Ch 3+4 (rad/s²) Run #7","Position, Ch 3+4 (m) Run #7","Velocity, Ch 3+4 (m/s) Run #7","Acceleration, Ch 3+4 (m/s²) Run #7","Output Voltage (V) Run #7","Output Current (A) Run #7","Time (s) Run #8","Angle, Ch 1+2 (rad) Run #8","Angular Velocity, Ch 1+2 (rad/s) Run #8","Angular Acceleration, Ch 1+2 (rad/s²) Run #8","Position, Ch 1+2 (m) Run #8","Velocity, Ch 1+2 (m/s) Run #8","Acceleration, Ch 1+2 (m/s²) Run #8","Angle, Ch 3+4 (rad) Run #8","Angular Velocity, Ch 3+4 (rad/s) Run #8","Angular Acceleration, Ch 3+4 (rad/s²) Run #8","Position, Ch 3+4 (m) Run #8","Velocity, Ch 3+4 (m/s) Run #8","Acceleration, Ch 3+4 (m/s²) Run #8","Output Voltage (V) Run #8","Output Current (A) Run #8","Time (s) Run #9","Angle, Ch 1+2 (rad) Run #9","Angular Velocity, Ch 1+2 (rad/s) Run #9","Angular Acceleration, Ch 1+2 (rad/s²) Run #9","Position, Ch 1+2 (m) Run #9","Velocity, Ch 1+2 (m/s) Run #9","Acceleration, Ch 1+2 (m/s²) Run #9","Angle, Ch 3+4 (rad) Run #9","Angular Velocity, Ch 3+4 (rad/s) Run #9","Angular Acceleration, Ch 3+4 (rad/s²) Run #9","Position, Ch 3+4 (m) Run #9","Velocity, Ch 3+4 (m/s) Run #9","Acceleration, Ch 3+4 (m/s²) Run #9","Output Voltage (V) Run #9","Output Current (A) Run #9","Time (s) Run #10","Angle, Ch 1+2 (rad) Run #10","Angular Velocity, Ch 1+2 (rad/s) Run #10","Angular Acceleration, Ch 1+2 (rad/s²) Run #10","Position, Ch 1+2 (m) Run #10","Velocity, Ch 1+2 (m/s) Run #10","Acceleration, Ch 1+2 (m/s²) Run #10","Angle, Ch 3+4 (rad) Run #10","Angular Velocity, Ch 3+4 (rad/s) Run #10","Angular Acceleration, Ch 3+4 (rad/s²) Run #10","Position, Ch 3+4 (m) Run #10","Velocity, Ch 3+4 (m/s) Run #10","Acceleration, Ch 3+4 (m/s²) Run #10","Output Voltage (V) Run #10","Output Current (A) Run #10"
1.750,0.838,-2.502,-8.339,0.0200,-0.060,-0.199,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.750,0.925,-2.676,-9.696,0.0221,-0.064,-0.231,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.750,0.367,-1.047,-2.327,0.0087,-0.025,-0.056,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.750,0.803,-2.502,-7.563,0.0192,-0.060,-0.181,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.750,0.768,-1.862,-9.114,0.0183,-0.044,-0.218,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.750,0.663,-1.745,-7.175,0.0158,-0.042,-0.171,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.750,0.960,-2.269,-10.860,0.0229,-0.054,-0.259,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.750,1.344,-3.258,-15.902,0.0321,-0.078,-0.380,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.750,1.850,-4.131,-23.853,0.0442,-0.099,-0.569,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.750,2.059,-5.411,-25.404,0.0492,-0.129,-0.606,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
1.800,0.733,-3.025,-4.848,0.0175,-0.072,-0.116,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.800,0.803,-3.258,-6.400,0.0192,-0.078,-0.153,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.800,0.314,-1.164,-1.357,0.0075,-0.028,-0.032,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.800,0.681,-2.967,-4.848,0.0163,-0.071,-0.116,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.800,0.698,-2.385,-6.206,0.0167,-0.057,-0.148,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.800,0.593,-2.211,-4.460,0.0142,-0.053,-0.106,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.800,0.855,-2.909,-7.563,0.0204,-0.069,-0.181,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.800,1.204,-4.131,-12.023,0.0287,-0.099,-0.287,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.800,1.676,-5.469,-17.841,0.0400,-0.131,-0.426,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.800,1.833,-6.865,-18.423,0.0437,-0.164,-0.440,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
1.850,0.593,-3.374,-1.551,0.0142,-0.081,-0.037,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.850,0.663,-3.665,-2.909,0.0158,-0.087,-0.069,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.850,0.262,-1.222,-0.970,0.0062,-0.029,-0.023,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.850,0.541,-3.258,-1.939,0.0129,-0.078,-0.046,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.850,0.576,-2.793,-2.909,0.0137,-0.067,-0.069,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.850,0.489,-2.502,-1.939,0.0117,-0.060,-0.046,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.850,0.733,-3.374,-4.266,0.0175,-0.081,-0.102,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.850,1.012,-4.829,-7.563,0.0242,-0.115,-0.181,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.850,1.431,-6.516,-11.248,0.0342,-0.156,-0.269,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.850,1.501,-7.970,-10.472,0.0358,-0.190,-0.250,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
1.900,0.419,-3.491,1.357,0.0100,-0.083,0.032,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.900,0.471,-3.898,0.776,0.0112,-0.093,0.019,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.900,0.192,-1.280,1.998E-14,0.0046,-0.031,4.510E-16,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.900,0.384,-3.432,1.357,0.0092,-0.082,0.032,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.900,0.454,-3.025,0.194,0.0108,-0.072,0.005,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.900,0.367,-2.618,0.388,0.0087,-0.062,0.009,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.900,0.559,-3.665,-0.970,0.0133,-0.087,-0.023,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.900,0.785,-5.352,-2.133,0.0188,-0.128,-0.051,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.900,1.117,-7.272,-3.879,0.0267,-0.174,-0.093,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.900,1.134,-8.727,-1.357,0.0271,-0.208,-0.032,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
1.950,0.244,-3.491,4.460,0.0058,-0.083,0.106,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.950,0.279,-3.956,4.848,0.0067,-0.094,0.116,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.950,0.140,-1.338,1.939,0.0033,-0.032,0.046,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.950,0.209,-3.491,5.042,0.0050,-0.083,0.120,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.950,0.297,-3.083,2.909,0.0071,-0.074,0.069,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.950,0.227,-2.676,3.103,0.0054,-0.064,0.074,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.950,0.384,-3.782,2.521,0.0092,-0.090,0.060,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.950,0.524,-5.643,3.879,0.0125,-0.135,0.093,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.950,0.768,-7.679,3.879,0.0183,-0.183,0.093,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.950,0.698,-9.076,8.533,0.0167,-0.217,0.204,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
2.000,0.070,-3.374,7.951,0.0017,-0.081,0.190,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.000,0.087,-3.840,8.921,0.0021,-0.092,0.213,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.000,0.070,-1.338,4.072,0.0017,-0.032,0.097,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.000,0.035,-3.316,8.533,8.3333E-4,-0.079,0.204,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.000,0.140,-2.967,5.624,0.0033,-0.071,0.134,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.000,0.105,-2.618,6.012,0.0025,-0.063,0.144,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.000,0.192,-3.782,6.206,0.0046,-0.090,0.148,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.000,0.244,-5.585,9.696,0.0058,-0.133,0.231,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.000,0.384,-7.679,11.442,0.0092,-0.183,0.273,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.000,0.244,-8.901,17.841,0.0058,-0.213,0.426,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
2.050,-0.105,-3.083,11.054,-0.0025,-0.074,0.264,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.050,-0.122,-3.491,12.411,-0.0029,-0.083,0.296,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.050,0.000,-1.164,5.430,0.0000,-0.028,0.130,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.050,-0.140,-2.967,11.248,-0.0033,-0.071,0.269,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.050,-0.017,-2.793,8.339,-4.1667E-4,-0.067,0.199,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.050,-0.035,-2.385,8.145,-8.3333E-4,-0.057,0.194,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.050,0.000,-3.549,9.696,0.0000,-0.085,0.231,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.050,-0.052,-5.236,14.738,-0.0012,-0.125,0.352,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.050,-0.017,-7.272,18.617,-4.1667E-4,-0.174,0.444,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.050,-0.227,-8.203,25.598,-0.0054,-0.196,0.611,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
2.100,-0.279,-2.560,13.187,-0.0067,-0.061,0.315,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.100,-0.314,-2.909,14.932,-0.0075,-0.069,0.356,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.100,-0.070,-0.873,5.818,-0.0017,-0.021,0.139,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.100,-0.314,-2.443,13.187,-0.0075,-0.058,0.315,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.100,-0.157,-2.443,10.472,-0.0037,-0.058,0.250,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.100,-0.175,-1.978,9.502,-0.0042,-0.047,0.227,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.100,-0.192,-3.142,12.605,-0.0046,-0.075,0.301,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.100,-0.332,-4.596,19.005,-0.0079,-0.110,0.454,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.100,-0.401,-6.516,25.210,-0.0096,-0.156,0.602,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.100,-0.663,-7.039,31.610,-0.0158,-0.168,0.755,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
2.150,-0.419,-1.920,14.157,-0.0100,-0.046,0.338,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.150,-0.471,-2.211,16.290,-0.0112,-0.053,0.389,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.150,-0.122,-0.582,5.624,-0.0029,-0.014,0.134,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.150,-0.436,-1.804,14.157,-0.0104,-0.043,0.338,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.150,-0.297,-1.920,11.636,-0.0071,-0.046,0.278,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.150,-0.279,-1.513,10.472,-0.0067,-0.036,0.250,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.150,-0.367,-2.560,14.932,-0.0087,-0.061,0.356,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.150,-0.576,-3.723,22.301,-0.0137,-0.089,0.532,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.150,-0.750,-5.411,30.252,-0.0179,-0.129,0.722,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.150,-1.065,-5.585,36.070,-0.0254,-0.133,0.861,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
2.200,-0.541,-1.222,14.350,-0.0129,-0.029,0.343,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.200,-0.611,-1.396,16.484,-0.0146,-0.033,0.394,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.200,-0.157,-0.291,5.042,-0.0037,-0.007,0.120,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.200,-0.559,-1.105,14.350,-0.0133,-0.026,0.343,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.200,-0.419,-1.338,12.411,-0.0100,-0.032,0.296,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.200,-0.367,-1.047,11.054,-0.0087,-0.025,0.264,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.200,-0.506,-1.862,16.096,-0.0121,-0.044,0.384,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.200,-0.803,-2.676,24.435,-0.0192,-0.064,0.583,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.200,-1.065,-3.956,32.773,-0.0254,-0.094,0.782,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.200,-1.379,-3.840,38.591,-0.0329,-0.092,0.921,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
2.250,-0.611,-0.465,13.769,-0.0146,-0.011,0.329,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.250,-0.698,-0.524,15.514,-0.0167,-0.013,0.370,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.250,-0.175,0.000,4.072,-0.0042,0.000,0.097,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.250,-0.628,-0.349,13.769,-0.0150,-0.008,0.329,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.250,-0.489,-0.756,12.605,-0.0117,-0.018,0.301,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.250,-0.436,-0.465,10.666,-0.0104,-0.011,0.255,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.250,-0.628,-1.047,15.708,-0.0150,-0.025,0.375,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.250,-0.960,-1.454,24.822,-0.0229,-0.035,0.593,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.250,-1.309,-2.269,32.967,-0.0312,-0.054,0.787,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.250,-1.623,-1.920,38.591,-0.0387,-0.046,0.921,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
2.300,-0.663,0.233,12.411,-0.0158,0.006,0.296,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.300,-0.750,0.291,13.769,-0.0179,0.007,0.329,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.300,-0.192,0.233,3.103,-0.0046,0.006,0.074,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.300,-0.663,0.349,12.217,-0.0158,0.008,0.292,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.300,-0.541,-0.116,11.442,-0.0129,-0.003,0.273,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,2.300,-0.471,0.116,9.114,-0.0112,0.003,0.218,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.300,-0.698,-0.175,14.157,-0.0167,-0.004,0.338,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.300,-1.065,-0.175,23.077,-0.0254,-0.004,0.551,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.300,-1.466,-0.582,31.804,-0.0350,-0.014,0.759,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.300,-1.780,0.116,36.264,-0.0425,0.003,0.866,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
2.350,-0.663,0.931,10.278,-0.0158,0.022,0.245,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.350,-0.750,1.047,11.442,-0.0179,0.025,0.273,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.350,-0.175,0.407,2.133,-0.0042,0.010,0.051,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.350,-0.663,1.047,9.696,-0.0158,0.025,0.231,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.350,-0.576,0.582,9.114,-0.0137,0.014,0.218,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.350,-0.489,0.640,7.175,-0.0117,0.015,0.171,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.350,-0.733,0.582,12.217,-0.0175,0.014,0.292,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.350,-1.117,1.105,19.780,-0.0267,0.026,0.472,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.350,-1.536,1.047,29.477,-0.0367,0.025,0.704,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.350,-1.815,2.036,32.192,-0.0433,0.049,0.769,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
2.400,-0.628,1.513,7.369,-0.0150,0.036,0.176,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.400,-0.716,1.687,8.533,-0.0171,0.040,0.204,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.400,-0.157,0.524,0.970,-0.0037,0.012,0.023,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.400,-0.628,1.629,6.593,-0.0150,0.039,0.157,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.400,-0.559,1.105,6.787,-0.0133,0.026,0.162,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.400,-0.454,1.047,5.042,-0.0108,0.025,0.120,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.400,-0.716,1.222,10.084,-0.0171,0.029,0.241,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.400,-1.082,2.211,15.708,-0.0258,0.053,0.375,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,2.400,-1.518,2.618,25.210,-0.0362,0.062,0.602,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.400,-1.763,3.782,26.956,-0.0421,0.090,0.644,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
2.450,-0.576,1.978,4.460,-0.0137,0.047,0.106,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.450,-0.646,2.211,5.430,-0.0154,0.053,0.130,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.450,-0.140,0.640,-0.194,-0.0033,0.015,-0.005,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.450,-0.559,2.036,3.685,-0.0133,0.049,0.088,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.450,-0.506,1.454,5.042,-0.0121,0.035,0.120,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.450,-0.419,1.338,2.909,-0.0100,0.032,0.069,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.450,-0.663,1.804,7.369,-0.0158,0.043,0.176,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.450,-0.995,3.083,11.442,-0.0237,0.074,0.273,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.450,-1.431,4.072,19.005,-0.0342,0.097,0.454,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.450,-1.606,5.294,20.362,-0.0383,0.126,0.486,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
2.500,-0.471,2.269,1.745,-0.0112,0.054,0.042,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.500,-0.541,2.560,2.521,-0.0129,0.061,0.060,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.500,-0.105,0.640,-1.164,-0.0025,0.015,-0.028,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.500,-0.454,2.269,1.164,-0.0108,0.054,0.028,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.500,-0.436,1.745,3.103,-0.0104,0.042,0.074,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.500,-0.349,1.571,0.970,-0.0083,0.038,0.023,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.500,-0.593,2.269,4.266,-0.0142,0.054,0.102,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.500,-0.855,3.782,6.981,-0.0204,0.090,0.167,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,2.500,-1.257,5.236,12.023,-0.0300,0.125,0.287,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.500,-1.379,6.516,12.411,-0.0329,0.156,0.296,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
