"Time (s) Run #1","Angle, Ch 1+2 (rad) Run #1","Angular Velocity, Ch 1+2 (rad/s) Run #1","Angular Acceleration, Ch 1+2 (rad/s²) Run #1","Position, Ch 1+2 (m) Run #1","Velocity, Ch 1+2 (m/s) Run #1","Acceleration, Ch 1+2 (m/s²) Run #1","Angle, Ch 3+4 (rad) Run #1","Angular Velocity, Ch 3+4 (rad/s) Run #1","Angular Acceleration, Ch 3+4 (rad/s²) Run #1","Position, Ch 3+4 (m) Run #1","Velocity, Ch 3+4 (m/s) Run #1","Acceleration, Ch 3+4 (m/s²) Run #1","Output Voltage (V) Run #1","Output Current (A) Run #1","Time (s) Run #2","Angle, Ch 1+2 (rad) Run #2","Angular Velocity, Ch 1+2 (rad/s) Run #2","Angular Acceleration, Ch 1+2 (rad/s²) Run #2","Position, Ch 1+2 (m) Run #2","Velocity, Ch 1+2 (m/s) Run #2","Acceleration, Ch 1+2 (m/s²) Run #2","Angle, Ch 3+4 (rad) Run #2","Angular Velocity, Ch 3+4 (rad/s) Run #2","Angular Acceleration, Ch 3+4 (rad/s²) Run #2","Position, Ch 3+4 (m) Run #2","Velocity, Ch 3+4 (m/s) Run #2","Acceleration, Ch 3+4 (m/s²) Run #2","Output Voltage (V) Run #2","Output Current (A) Run #2","Time (s) Run #3","Angle, Ch 1+2 (rad) Run #3","Angular Velocity, Ch 1+2 (rad/s) Run #3","Angular Acceleration, Ch 1+2 (rad/s²) Run #3","Position, Ch 1+2 (m) Run #3","Velocity, Ch 1+2 (m/s) Run #3","Acceleration, Ch 1+2 (m/s²) Run #3","Angle, Ch 3+4 (rad) Run #3","Angular Velocity, Ch 3+4 (rad/s) Run #3","Angular Acceleration, Ch 3+4 (rad/s²) Run #3","Position, Ch 3+4 (m) Run #3","Velocity, Ch 3+4 (m/s) Run #3","Acceleration, Ch 3+4 (m/s²) Run #3","Output Voltage (V) Run #3","Output Current (A) Run #3","Time (s) Run #4","Angle, Ch 1+2 (rad) Run #4","Angular Velocity, Ch 1+2 (rad/s) Run #4","Angular Acceleration, Ch 1+2 (rad/s²) Run #4","Position, Ch 1+2 (m) Run #4","Velocity, Ch 1+2 (m/s) Run #4","Acceleration, Ch 1+2 (m/s²) Run #4","Angle, Ch 3+4 (rad) Run #4","Angular Velocity, Ch 3+4 (rad/s) Run #4","Angular Acceleration, Ch 3+4 (rad/s²) Run #4","Position, Ch 3+4 (m) Run #4","Velocity, Ch 3+4 (m/s) Run #4","Acceleration, Ch 3+4 (m/s²) Run #4","Output Voltage (V) Run #4","Output Current (A) Run #4","Time (s) Run #5","Angle, Ch 1+2 (rad) Run #5","Angular Velocity, Ch 1+2 (rad/s) Run #5","Angular Acceleration, Ch 1+2 (rad/s²) Run #5","Position, Ch 1+2 (m) Run #5","Velocity, Ch 1+2 (m/s) Run #5","Acceleration, Ch 1+2 (m/s²) Run #5","Angle, Ch 3+4 (rad) Run #5","Angular Velocity, Ch 3+4 (rad/s) Run #5","Angular Acceleration, Ch 3+4 (rad/s²) Run #5","Position, Ch 3+4 (m) Run #5","Velocity, Ch 3+4 (m/s) Run #5","Acceleration, Ch 3+4 (m/s²) Run #5","Output Voltage (V) Run #5","Output Current (A) Run #5","Time (s) Run #6","Angle, Ch 1+2 (rad) Run #6","Angular Velocity, Ch 1+2 (rad/s) Run #6","Angular Acceleration, Ch 1+2 (rad/s²) Run #6","Position, Ch 1+2 (m) Run #6","Velocity, Ch 1+2 (m/s) Run #6","Acceleration, Ch 1+2 (m/s²) Run #6","Angle, Ch 3+4 (rad) Run #6","Angular Velocity, Ch 3+4 (rad/s) Run #6","Angular Acceleration, Ch 3+4 (rad/s²) Run #6","Position, Ch 3+4 (m) Run #6","Velocity, Ch 3+4 (m/s) Run #6","Acceleration, Ch 3+4 (m/s²) Run #6","Output Voltage (V) Run #6","Output Current (A) Run #6","Time (s) Run #7","Angle, Ch 1+2 (rad) Run #7","Angular Velocity, Ch 1+2 (rad/s) Run #7","Angular Acceleration, Ch 1+2 (rad/s²) Run #7","Position, Ch 1+2 (m) Run #7","Velocity, Ch 1+2 (m/s) Run #7","Acceleration, Ch 1+2 (m/s²) Run #7","Angle, Ch 3+4 (rad) Run #7","Angular Velocity, Ch 3+4 (rad/s) Run #7","Angular Acceleration, Ch 3+4 (rad/s²) Run #7","Position, Ch 3+4 (m) Run #7","Velocity, Ch 3+4 (m/s) Run #7","Acceleration, Ch 3+4 (m/s²) Run #7","Output Voltage (V) Run #7","Output Current (A) Run #7","Time (s) Run #8","Angle, Ch 1+2 (rad) Run #8","Angular Velocity, Ch 1+2 (rad/s) Run #8","Angular Acceleration, Ch 1+2 (rad/s²) Run #8","Position, Ch 1+2 (m) Run #8","Velocity, Ch 1+2 (m/s) Run #8","Acceleration, Ch 1+2 (m/s²) Run #8","Angle, Ch 3+4 (rad) Run #8","Angular Velocity, Ch 3+4 (rad/s) Run #8","Angular Acceleration, Ch 3+4 (rad/s²) Run #8","Position, Ch 3+4 (m) Run #8","Velocity, Ch 3+4 (m/s) Run #8","Acceleration, Ch 3+4 (m/s²) Run #8","Output Voltage (V) Run #8","Output Current (A) Run #8","Time (s) Run #9","Angle, Ch 1+2 (rad) Run #9","Angular Velocity, Ch 1+2 (rad/s) Run #9","Angular Acceleration, Ch 1+2 (rad/s²) Run #9","Position, Ch 1+2 (m) Run #9","Velocity, Ch 1+2 (m/s) Run #9","Acceleration, Ch 1+2 (m/s²) Run #9","Angle, Ch 3+4 (rad) Run #9","Angular Velocity, Ch 3+4 (rad/s) Run #9","Angular Acceleration, Ch 3+4 (rad/s²) Run #9","Position, Ch 3+4 (m) Run #9","Velocity, Ch 3+4 (m/s) Run #9","Acceleration, Ch 3+4 (m/s²) Run #9","Output Voltage (V) Run #9","Output Current (A) Run #9","Time (s) Run #10","Angle, Ch 1+2 (rad) Run #10","Angular Velocity, Ch 1+2 (rad/s) Run #10","Angular Acceleration, Ch 1+2 (rad/s²) Run #10","Position, Ch 1+2 (m) Run #10","Velocity, Ch 1+2 (m/s) Run #10","Acceleration, Ch 1+2 (m/s²) Run #10","Angle, Ch 3+4 (rad) Run #10","Angular Velocity, Ch 3+4 (rad/s) Run #10","Angular Acceleration, Ch 3+4 (rad/s²) Run #10","Position, Ch 3+4 (m) Run #10","Velocity, Ch 3+4 (m/s) Run #10","Acceleration, Ch 3+4 (m/s²) Run #10","Output Voltage (V) Run #10","Output Current (A) Run #10"
12.100,0.017,0.000,0.194,4.1667E-4,0.000,0.005,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,12.100,0.035,-0.291,-6.661E-15,8.3333E-4,-0.007,-1.561E-16,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.100,0.541,-2.618,-7.757,0.0129,-0.062,-0.185,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.100,0.454,-1.920,-6.787,0.0108,-0.046,-0.162,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.100,-0.052,-3.607,2.715,-0.0012,-0.086,0.065,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.100,0.820,-0.989,-14.738,0.0196,-0.024,-0.352,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.100,-0.314,-4.829,5.236,-0.0075,-0.115,0.125,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.100,0.908,-2.967,-15.126,0.0217,-0.071,-0.361,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.100,-0.035,3.083,-1.745,-8.3333E-4,0.074,-0.042,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.100,-0.785,2.734,14.932,-0.0188,0.065,0.356,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
12.150,0.017,0.000,0.000,4.1667E-4,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,12.150,0.017,-0.291,0.970,4.1667E-4,-0.007,0.023,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.150,0.401,-2.967,-5.430,0.0096,-0.071,-0.130,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.150,0.349,-2.211,-4.654,0.0083,-0.053,-0.111,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.150,-0.227,-3.374,6.593,-0.0054,-0.081,0.157,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.150,0.750,-1.687,-12.411,0.0179,-0.040,-0.296,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.150,-0.559,-4.422,10.084,-0.0133,-0.106,0.241,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.150,0.733,-3.665,-11.636,0.0175,-0.088,-0.278,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.150,0.122,2.909,-5.042,0.0029,0.069,-0.120,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.150,-0.628,3.374,10.666,-0.0150,0.081,0.255,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
12.200,0.017,0.000,0.000,4.1667E-4,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.200,0.000,-0.175,1.745,0.0000,-0.004,0.042,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.200,0.244,-3.200,-2.521,0.0058,-0.076,-0.060,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.200,0.227,-2.385,-2.327,0.0054,-0.057,-0.056,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.200,-0.401,-2.909,10.084,-0.0096,-0.069,0.241,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.200,0.646,-2.211,-10.084,0.0154,-0.053,-0.241,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.200,-0.768,-3.782,14.350,-0.0183,-0.090,0.343,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.200,0.524,-4.131,-7.757,0.0125,-0.099,-0.185,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.200,0.262,2.560,-7.757,0.0062,0.061,-0.185,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.200,-0.436,3.782,6.593,-0.0104,0.090,0.157,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
12.250,0.017,0.000,0.000,4.1667E-4,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,12.250,0.000,-0.058,1.551,0.0000,-0.001,0.037,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.250,0.070,-3.258,1.164,0.0017,-0.078,0.028,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.250,0.105,-2.443,6.217E-14,0.0025,-0.058,1.596E-15,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.250,-0.524,-2.327,12.605,-0.0125,-0.056,0.301,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.250,0.524,-2.676,-7.757,0.0125,-0.064,-0.185,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.250,-0.942,-2.967,17.841,-0.0225,-0.071,0.426,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.250,0.314,-4.422,-3.879,0.0075,-0.106,-0.093,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.250,0.384,2.094,-9.696,0.0092,0.050,-0.231,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.250,-0.244,4.014,2.909,-0.0058,0.096,0.069,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
12.300,0.017,0.000,0.000,4.1667E-4,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,12.300,0.000,0.000,0.776,0.0000,0.000,0.019,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.300,-0.087,-3.083,4.654,-0.0021,-0.074,0.111,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.300,-0.017,-2.385,2.327,-4.1667E-4,-0.057,0.056,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.300,-0.628,-1.629,14.350,-0.0150,-0.039,0.343,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.300,0.384,-3.025,-5.042,0.0092,-0.072,-0.120,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.300,-1.065,-1.978,20.556,-0.0254,-0.047,0.491,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.300,0.087,-4.538,0.388,0.0021,-0.108,0.009,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.300,0.471,1.571,-11.054,0.0112,0.038,-0.264,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.300,-0.035,4.072,-0.776,-8.3333E-4,0.097,-0.019,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
12.350,0.017,0.000,0.000,4.1667E-4,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.350,0.000,0.000,0.194,0.0000,0.000,0.005,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.350,-0.244,-2.734,7.175,-0.0058,-0.065,0.171,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.350,-0.140,-2.211,4.654,-0.0033,-0.053,0.111,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.350,-0.698,-0.873,15.126,-0.0167,-0.021,0.361,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.350,0.209,-3.200,-1.939,0.0050,-0.076,-0.046,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.350,-1.152,-0.873,22.108,-0.0275,-0.021,0.528,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.350,-0.157,-4.422,5.042,-0.0037,-0.106,0.120,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.350,0.541,0.989,-12.023,0.0129,0.024,-0.287,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.350,0.175,3.956,-4.654,0.0042,0.094,-0.111,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
12.400,0.017,0.000,0.000,4.1667E-4,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.400,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.400,-0.367,-2.327,8.921,-0.0087,-0.056,0.213,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.400,-0.244,-1.920,6.787,-0.0058,-0.046,0.162,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.400,-0.716,-0.058,14.738,-0.0171,-0.001,0.352,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.400,0.052,-3.200,0.970,0.0012,-0.076,0.023,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.400,-1.152,0.291,21.914,-0.0275,0.007,0.523,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.400,-0.367,-4.014,9.308,-0.0087,-0.096,0.222,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.400,0.576,0.349,-12.411,0.0137,0.008,-0.296,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.400,0.367,3.607,-8.533,0.0087,0.086,-0.204,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
12.450,0.017,0.000,0.000,4.1667E-4,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.450,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.450,-0.471,-1.862,10.666,-0.0112,-0.044,0.255,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.450,-0.332,-1.513,8.533,-0.0079,-0.036,0.204,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.450,-0.698,0.640,13.575,-0.0167,0.015,0.324,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.450,-0.105,-3.083,3.685,-0.0025,-0.074,0.088,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.450,-1.117,1.396,19.974,-0.0267,0.033,0.477,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.450,-0.559,-3.432,12.993,-0.0133,-0.082,0.310,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.450,0.576,-0.291,-11.829,0.0137,-0.007,-0.282,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.450,0.541,3.083,-12.023,0.0129,0.074,-0.287,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
12.500,0.017,0.000,0.000,4.1667E-4,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,12.500,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.500,-0.559,-1.280,12.411,-0.0133,-0.031,0.296,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.500,-0.401,-1.047,9.696,-0.0096,-0.025,0.231,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.500,-0.646,1.280,11.829,-0.0154,0.031,0.282,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.500,-0.262,-2.851,6.593,-0.0062,-0.068,0.157,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.500,-1.012,2.327,16.678,-0.0242,0.056,0.398,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.500,-0.716,-2.734,16.290,-0.0171,-0.065,0.389,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.500,0.541,-0.873,-10.084,0.0129,-0.021,-0.241,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.500,0.681,2.385,-14.738,0.0163,0.057,-0.352,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
12.550,0.017,0.000,0.000,4.1667E-4,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.550,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.550,-0.611,-0.582,13.381,-0.0146,-0.014,0.319,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.550,-0.436,-0.524,10.084,-0.0104,-0.013,0.241,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.550,-0.576,1.862,9.502,-0.0137,0.044,0.227,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.550,-0.401,-2.443,9.502,-0.0096,-0.058,0.227,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.550,-0.873,3.083,12.799,-0.0208,0.074,0.306,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.550,-0.838,-1.804,19.005,-0.0200,-0.043,0.454,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.550,0.489,-1.338,-7.563,0.0117,-0.032,-0.181,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.550,0.785,1.571,-16.484,0.0188,0.038,-0.394,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
12.600,0.017,0.000,0.000,4.1667E-4,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.600,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.600,-0.611,0.116,13.187,-0.0146,0.003,0.315,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.600,-0.454,0.000,9.696,-0.0108,0.000,0.231,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.600,-0.454,2.269,6.593,-0.0108,0.054,0.157,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.600,-0.506,-1.862,11.829,-0.0121,-0.044,0.282,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.600,-0.698,3.607,8.727,-0.0167,0.086,0.208,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.600,-0.908,-0.756,20.362,-0.0217,-0.018,0.486,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.600,0.401,-1.629,-5.042,0.0096,-0.039,-0.120,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.600,0.838,0.698,-16.872,0.0200,0.017,-0.403,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
12.650,0.017,0.000,0.000,4.1667E-4,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.650,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.650,-0.593,0.756,12.023,-0.0142,0.018,0.287,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.650,-0.436,0.465,8.727,-0.0104,0.011,0.208,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.650,-0.332,2.502,3.879,-0.0079,0.060,0.093,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.650,-0.593,-1.222,13.187,-0.0142,-0.029,0.315,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.650,-0.506,3.956,4.460,-0.0121,0.094,0.106,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.650,-0.908,0.291,19.780,-0.0217,0.007,0.472,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.650,0.314,-1.804,-3.297,0.0075,-0.043,-0.079,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.650,0.855,-0.175,-15.902,0.0204,-0.004,-0.380,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
12.700,0.017,0.000,0.000,4.1667E-4,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.700,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.700,-0.541,1.338,9.890,-0.0129,0.032,0.236,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.700,-0.401,0.873,7.369,-0.0096,0.021,0.176,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.700,-0.209,2.618,1.551,-0.0050,0.063,0.037,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.700,-0.628,-0.524,13.575,-0.0150,-0.013,0.324,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.700,-0.297,4.072,-4.441E-15,-0.0071,0.097,-2.776E-16,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.700,-0.873,1.280,17.647,-0.0208,0.031,0.421,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.700,0.227,-1.920,-2.327,0.0054,-0.046,-0.056,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.700,0.820,-0.931,-13.963,0.0196,-0.022,-0.333,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
12.750,0.017,0.000,0.000,4.1667E-4,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,12.750,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.750,-0.454,1.804,6.981,-0.0108,0.043,0.167,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.750,-0.349,1.222,5.624,-0.0083,0.029,0.134,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.750,-0.070,2.676,-0.970,-0.0017,0.064,-0.023,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.750,-0.646,0.175,13.187,-0.0154,0.004,0.315,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.750,-0.087,3.956,-4.460,-0.0021,0.094,-0.106,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.750,-0.785,2.094,14.544,-0.0188,0.050,0.347,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.750,0.122,-2.036,-1.164,0.0029,-0.049,-0.028,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.750,0.750,-1.571,-11.829,0.0179,-0.037,-0.282,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
12.800,0.017,0.000,0.000,4.1667E-4,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.800,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.800,-0.349,2.036,4.266,-0.0083,0.049,0.102,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.800,-0.279,1.454,3.685,-0.0067,0.035,0.088,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.800,0.070,2.560,-3.685,0.0017,0.061,-0.088,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.800,-0.611,0.814,11.829,-0.0146,0.019,0.282,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.800,0.105,3.607,-8.339,0.0025,0.086,-0.199,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.800,-0.646,2.734,11.248,-0.0154,0.065,0.269,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.800,0.017,-2.094,0.776,4.1667E-4,-0.050,0.019,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.800,0.663,-2.094,-9.890,0.0158,-0.050,-0.236,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
12.850,0.017,0.000,0.000,4.1667E-4,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.850,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.850,-0.244,2.153,2.327,-0.0058,0.051,0.056,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.850,-0.192,1.571,1.939,-0.0046,0.037,0.046,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.850,0.192,2.269,-6.012,0.0046,0.054,-0.144,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.850,-0.559,1.396,9.696,-0.0133,0.033,0.231,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.850,0.279,3.083,-11.248,0.0067,0.074,-0.269,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.850,-0.506,3.200,8.145,-0.0121,0.076,0.194,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.850,-0.087,-1.978,3.297,-0.0021,-0.047,0.079,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,12.850,0.541,-2.560,-7.951,0.0129,-0.061,-0.190,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
